datetime,count
2012-01-21 20:00:00,120.3333333
2012-01-21 21:00:00,91.5
2012-01-21 22:00:00,70
2012-01-21 23:00:00,48.66666667
2012-01-22 00:00:00,52.5
2012-01-22 01:00:00,6.666666667
2012-01-22 02:00:00,5
2012-01-22 03:00:00,6.666666667
2012-01-22 04:00:00,6.5
2012-01-22 05:00:00,16.66666667
2012-01-22 06:00:00,93.5
2012-01-22 07:00:00,255.5
2012-01-22 08:00:00,431
2012-01-22 09:00:00,209.3333333
2012-01-22 10:00:00,105.5
2012-01-22 11:00:00,148.6666667
2012-01-22 12:00:00,155
2012-01-22 13:00:00,106.5
2012-01-22 14:00:00,96
2012-01-22 15:00:00,117
2012-01-22 16:00:00,134.5
2012-01-22 17:00:00,167
2012-01-22 18:00:00,109
2012-01-22 19:00:00,96
2012-01-22 20:00:00,80
2012-01-22 21:00:00,71.5
2012-01-22 22:00:00,69
2012-01-22 23:00:00,48.66666667
2012-01-23 00:00:00,39.66666667
2012-01-23 01:00:00,6.666666667
2012-01-23 02:00:00,5
2012-01-23 03:00:00,6.666666667
2012-01-23 04:00:00,5.4
2012-01-23 05:00:00,22.71428571
2012-01-23 06:00:00,74
2012-01-23 07:00:00,278.1666667
2012-01-23 08:00:00,473.6666667
2012-01-23 09:00:00,232.5
2012-01-23 10:00:00,127.3333333
2012-01-23 11:00:00,135
2012-01-23 12:00:00,187.5
2012-01-23 13:00:00,173
2012-01-23 14:00:00,146.25
2012-01-23 15:00:00,138.5
2012-01-23 16:00:00,162.6
2012-01-23 17:00:00,150.5
2012-01-23 18:00:00,262
2012-01-23 19:00:00,211.5
2012-01-23 20:00:00,154.3333333
2012-01-23 21:00:00,94.5
2012-01-23 22:00:00,107.3333333
2012-01-23 23:00:00,69.6
2012-01-24 00:00:00,78.46666667
2012-01-24 01:00:00,35
2012-01-24 02:00:00,30.625
2012-01-24 03:00:00,11.4
2012-01-24 04:00:00,8.555555556
2012-01-24 05:00:00,26.72727273
2012-01-24 06:00:00,55.8
2012-01-24 07:00:00,188.1666667
2012-01-24 08:00:00,450.2222222
2012-01-24 09:00:00,216.8181818
2012-01-24 10:00:00,166.9
2012-01-24 11:00:00,195.25
2012-01-24 12:00:00,265.375
2012-01-24 13:00:00,238.5
2012-01-24 14:00:00,273
2012-01-24 15:00:00,330.7142857
2012-01-24 16:00:00,325.5454545
2012-01-24 17:00:00,514.7
2012-01-24 18:00:00,438.7272727
2012-01-24 19:00:00,409
2012-01-24 20:00:00,188.0833333
2012-01-24 21:00:00,149.6666667
2012-01-24 22:00:00,130.1111111
2012-01-24 23:00:00,105.8
2012-01-25 00:00:00,47.55555556
2012-01-25 01:00:00,35.76923077
2012-01-25 02:00:00,30
2012-01-25 03:00:00,10.16666667
2012-01-25 04:00:00,6.636363636
2012-01-25 05:00:00,17.41666667
2012-01-25 06:00:00,47.58333333
2012-01-25 07:00:00,142.8
2012-01-25 08:00:00,313.0769231
2012-01-25 09:00:00,195.1
2012-01-25 10:00:00,152.2
2012-01-25 11:00:00,166.3333333
2012-01-25 12:00:00,198.8333333
2012-01-25 13:00:00,238.5
2012-01-25 14:00:00,215
2012-01-25 15:00:00,266.5
2012-01-25 16:00:00,261.3333333
2012-01-25 17:00:00,382.9
2012-01-25 18:00:00,460.1428571
2012-01-25 19:00:00,288.2222222
2012-01-25 20:00:00,188.0833333
2012-01-25 21:00:00,161.9
2012-01-25 22:00:00,102.8
2012-01-25 23:00:00,69.6
2012-01-26 00:00:00,27.25
2012-01-26 01:00:00,28.5
2012-01-26 02:00:00,30
2012-01-26 03:00:00,9
2012-01-26 04:00:00,5.25
2012-01-26 05:00:00,26.72727273
2012-01-26 06:00:00,67.66666667
2012-01-26 07:00:00,246.4
2012-01-26 08:00:00,578
2012-01-26 09:00:00,256.4285714
2012-01-26 10:00:00,147.25
2012-01-26 11:00:00,166.3333333
2012-01-26 12:00:00,265.375
2012-01-26 13:00:00,255.5
2012-01-26 14:00:00,288.0769231
2012-01-26 15:00:00,285.9411765
2012-01-26 16:00:00,325.5454545
2012-01-26 17:00:00,514.7
2012-01-26 18:00:00,510.2
2012-01-26 19:00:00,307.5714286
2012-01-26 20:00:00,193.25
2012-01-26 21:00:00,184.8
2012-01-26 22:00:00,139.2
2012-01-26 23:00:00,115.1666667
2012-01-27 00:00:00,70.5
2012-01-27 01:00:00,54.5
2012-01-27 02:00:00,18.42857143
2012-01-27 03:00:00,10.375
2012-01-27 04:00:00,6
2012-01-27 05:00:00,26.83333333
2012-01-27 06:00:00,104.125
2012-01-27 07:00:00,247.6666667
2012-01-27 08:00:00,476.4166667
2012-01-27 09:00:00,339.4444444
2012-01-27 10:00:00,201.6666667
2012-01-27 11:00:00,233
2012-01-27 12:00:00,344.125
2012-01-27 13:00:00,357.8888889
2012-01-27 14:00:00,360
2012-01-27 15:00:00,305.25
2012-01-27 16:00:00,335.3333333
2012-01-27 17:00:00,514.7
2012-01-27 18:00:00,438.7272727
2012-01-27 19:00:00,236.5555556
2012-01-27 20:00:00,214.5714286
2012-01-27 21:00:00,159.1666667
2012-01-27 22:00:00,122.4
2012-01-27 23:00:00,105.8
2012-01-28 00:00:00,78.46666667
2012-01-28 01:00:00,35.76923077
2012-01-28 02:00:00,28.9
2012-01-28 03:00:00,10.16666667
2012-01-28 04:00:00,6.636363636
2012-01-28 05:00:00,11.42857143
2012-01-28 06:00:00,47.58333333
2012-01-28 07:00:00,121.8333333
2012-01-28 08:00:00,473.6666667
2012-01-28 09:00:00,190
2012-01-28 10:00:00,152.2
2012-01-28 11:00:00,166.3333333
2012-01-28 12:00:00,188.5714286
2012-01-28 13:00:00,238.5
2012-01-28 14:00:00,225.3333333
2012-01-28 15:00:00,330.7142857
2012-01-28 16:00:00,328.0909091
2012-01-28 17:00:00,514.7
2012-01-28 18:00:00,510.2
2012-01-28 19:00:00,314
2012-01-28 20:00:00,193.25
2012-01-28 21:00:00,149.6666667
2012-01-28 22:00:00,122.4
2012-01-28 23:00:00,105.8
2012-01-29 00:00:00,78.46666667
2012-01-29 01:00:00,35.76923077
2012-01-29 02:00:00,30
2012-01-29 03:00:00,10.16666667
2012-01-29 04:00:00,8.333333333
2012-01-29 05:00:00,22.71428571
2012-01-29 06:00:00,74
2012-01-29 07:00:00,278.1666667
2012-01-29 08:00:00,473
2012-01-29 09:00:00,237
2012-01-29 10:00:00,123.25
2012-01-29 11:00:00,164.5714286
2012-01-29 12:00:00,198.8333333
2012-01-29 13:00:00,186.75
2012-01-29 14:00:00,151.5
2012-01-29 15:00:00,266.5
2012-01-29 16:00:00,308.7
2012-01-29 17:00:00,382.9
2012-01-29 18:00:00,379.5454545
2012-01-29 19:00:00,271
2012-01-29 20:00:00,206.2222222
2012-01-29 21:00:00,161.9
2012-01-29 22:00:00,130.1111111
2012-01-29 23:00:00,91.5
2012-01-30 00:00:00,55
2012-01-30 01:00:00,63.125
2012-01-30 02:00:00,19.28571429
2012-01-30 03:00:00,21.14285714
2012-01-30 04:00:00,5.4
2012-01-30 05:00:00,22.71428571
2012-01-30 06:00:00,66.28571429
2012-01-30 07:00:00,121.8333333
2012-01-30 08:00:00,473.6666667
2012-01-30 09:00:00,232.5
2012-01-30 10:00:00,127.3333333
2012-01-30 11:00:00,140.9
2012-01-30 12:00:00,168.5
2012-01-30 13:00:00,204
2012-01-30 14:00:00,151.5
2012-01-30 15:00:00,220.6
2012-01-30 16:00:00,261.3333333
2012-01-30 17:00:00,382.9
2012-01-30 18:00:00,379.5454545
2012-01-30 19:00:00,270.5
2012-01-30 20:00:00,206.2222222
2012-01-30 21:00:00,161.9
2012-01-30 22:00:00,134
2012-01-30 23:00:00,60.8
2012-01-31 00:00:00,27.25
2012-01-31 01:00:00,35.76923077
2012-01-31 02:00:00,21.15384615
2012-01-31 03:00:00,15
2012-01-31 04:00:00,8.555555556
2012-01-31 05:00:00,26.72727273
2012-01-31 06:00:00,67.66666667
2012-01-31 07:00:00,227.7777778
2012-01-31 08:00:00,305.5714286
2012-01-31 09:00:00,256.4285714
2012-01-31 10:00:00,166.9
2012-01-31 11:00:00,271.8333333
2012-01-31 12:00:00,311.4285714
2012-01-31 13:00:00,311.8888889
2012-01-31 14:00:00,360
2012-01-31 15:00:00,406.4
2012-01-31 16:00:00,376.375
2012-01-31 17:00:00,604
2012-01-31 18:00:00,589.5555556
2012-01-31 19:00:00,372.9166667
2012-01-31 20:00:00,193.25
2012-01-31 21:00:00,223.2857143
2012-01-31 22:00:00,148.8333333
2012-01-31 23:00:00,96
2012-02-20 00:00:00,30.57142857
2012-02-20 01:00:00,22.11111111
2012-02-20 02:00:00,19.28571429
2012-02-20 03:00:00,21.14285714
2012-02-20 05:00:00,11.42857143
2012-02-20 06:00:00,47.58333333
2012-02-20 07:00:00,121.8333333
2012-02-20 08:00:00,473.6666667
2012-02-20 09:00:00,232.5
2012-02-20 10:00:00,127.3333333
2012-02-20 11:00:00,140.9
2012-02-20 12:00:00,190.6
2012-02-20 13:00:00,204
2012-02-20 14:00:00,151.5
2012-02-20 15:00:00,201.5
2012-02-20 16:00:00,308.7
2012-02-20 17:00:00,380.4285714
2012-02-20 18:00:00,379.5454545
2012-02-20 19:00:00,288.2222222
2012-02-20 20:00:00,214.5714286
2012-02-20 21:00:00,161.9
2012-02-20 22:00:00,102.8
2012-02-20 23:00:00,91.5
2012-02-21 00:00:00,47.55555556
2012-02-21 01:00:00,63.125
2012-02-21 02:00:00,19.28571429
2012-02-21 04:00:00,6
2012-02-21 05:00:00,22.71428571
2012-02-21 06:00:00,74
2012-02-21 07:00:00,121.8333333
2012-02-21 08:00:00,473.6666667
2012-02-21 09:00:00,232.5
2012-02-21 10:00:00,123.25
2012-02-21 11:00:00,140.9
2012-02-21 12:00:00,188.5714286
2012-02-21 13:00:00,238.5
2012-02-21 14:00:00,151.5
2012-02-21 15:00:00,201.5
2012-02-21 16:00:00,308.7
2012-02-21 17:00:00,380.4285714
2012-02-21 18:00:00,410
2012-02-21 19:00:00,236.5555556
2012-02-21 20:00:00,214.5714286
2012-02-21 21:00:00,159.1666667
2012-02-21 22:00:00,122.4
2012-02-21 23:00:00,105.8
2012-02-22 00:00:00,55
2012-02-22 01:00:00,35
2012-02-22 02:00:00,39.66666667
2012-02-22 03:00:00,24.88888889
2012-02-22 04:00:00,8.1
2012-02-22 05:00:00,15.625
2012-02-22 06:00:00,55.8
2012-02-22 07:00:00,188.1666667
2012-02-22 08:00:00,382.7857143
2012-02-22 09:00:00,216.8181818
2012-02-22 10:00:00,185.9
2012-02-22 11:00:00,210.0909091
2012-02-22 12:00:00,311.4285714
2012-02-22 13:00:00,283.4
2012-02-22 14:00:00,241.3
2012-02-22 15:00:00,436.5
2012-02-22 16:00:00,556.6
2012-02-22 17:00:00,565
2012-02-22 18:00:00,572.3636364
2012-02-22 19:00:00,303.8333333
2012-02-22 20:00:00,199.7777778
2012-02-22 21:00:00,196
2012-02-22 22:00:00,148.8333333
2012-02-22 23:00:00,92.75
2012-02-23 00:00:00,55.9
2012-02-23 01:00:00,35.22222222
2012-02-23 02:00:00,15
2012-02-23 03:00:00,11.11111111
2012-02-23 04:00:00,6
2012-02-23 05:00:00,21
2012-02-23 06:00:00,98
2012-02-23 07:00:00,269
2012-02-23 08:00:00,391.5714286
2012-02-23 09:00:00,265.1111111
2012-02-23 10:00:00,245
2012-02-23 11:00:00,233
2012-02-23 12:00:00,344.125
2012-02-23 13:00:00,351.8333333
2012-02-23 14:00:00,284.4
2012-02-23 15:00:00,406.4
2012-02-23 16:00:00,395.75
2012-02-23 17:00:00,604
2012-02-23 18:00:00,589.5555556
2012-02-23 19:00:00,372.9166667
2012-02-23 20:00:00,289.75
2012-02-23 21:00:00,157.9090909
2012-02-23 22:00:00,148.8333333
2012-02-23 23:00:00,96
2012-02-24 00:00:00,55.9
2012-02-24 01:00:00,35.22222222
2012-02-24 02:00:00,18.42857143
2012-02-24 03:00:00,10.375
2012-02-24 04:00:00,6
2012-02-24 05:00:00,21
2012-02-24 06:00:00,59.85714286
2012-02-24 07:00:00,212.4
2012-02-24 08:00:00,538.5
2012-02-24 09:00:00,265.1111111
2012-02-24 10:00:00,206.8
2012-02-24 11:00:00,210.0909091
2012-02-24 12:00:00,311.4285714
2012-02-24 13:00:00,283.4
2012-02-24 14:00:00,312.1428571
2012-02-24 15:00:00,330.7142857
2012-02-24 16:00:00,325.5454545
2012-02-24 17:00:00,514.7
2012-02-24 18:00:00,510.2
2012-02-24 19:00:00,409
2012-02-24 20:00:00,199.7777778
2012-02-24 21:00:00,191.5714286
2012-02-24 22:00:00,141.8181818
2012-02-24 23:00:00,115.1666667
2012-02-25 00:00:00,79.5
2012-02-25 01:00:00,66
2012-02-25 02:00:00,30.625
2012-02-25 03:00:00,15
2012-02-25 04:00:00,8.555555556
2012-02-25 05:00:00,26.72727273
2012-02-25 06:00:00,83.6875
2012-02-25 07:00:00,246.4
2012-02-25 08:00:00,305.5714286
2012-02-25 09:00:00,190
2012-02-25 10:00:00,152.2
2012-02-25 11:00:00,166.3333333
2012-02-25 12:00:00,198.8333333
2012-02-25 13:00:00,186.75
2012-02-25 14:00:00,151.5
2012-02-25 15:00:00,220.6
2012-02-25 16:00:00,273
2012-02-25 17:00:00,302.25
2012-02-25 18:00:00,236.6666667
2012-02-25 19:00:00,211.5
2012-02-25 20:00:00,154.3333333
2012-02-25 21:00:00,114.2
2012-02-25 22:00:00,92.8
2012-02-25 23:00:00,69.66666667
2012-02-26 00:00:00,30.57142857
2012-02-26 01:00:00,22.11111111
2012-02-26 02:00:00,19.28571429
2012-02-26 03:00:00,21.14285714
2012-02-26 04:00:00,8.333333333
2012-02-26 05:00:00,25.8
2012-02-26 06:00:00,66.28571429
2012-02-26 07:00:00,278.1666667
2012-02-26 08:00:00,473.6666667
2012-02-26 09:00:00,190
2012-02-26 10:00:00,152.2
2012-02-26 11:00:00,164.5714286
2012-02-26 12:00:00,188.5714286
2012-02-26 13:00:00,186.75
2012-02-26 14:00:00,215
2012-02-26 15:00:00,266.5
2012-02-26 16:00:00,308.7
2012-02-26 17:00:00,382.9
2012-02-26 18:00:00,379.5454545
2012-02-26 19:00:00,288.2222222
2012-02-26 20:00:00,188.0833333
2012-02-26 21:00:00,161.9
2012-02-26 22:00:00,102.8
2012-02-26 23:00:00,60.8
2012-02-27 00:00:00,47.55555556
2012-02-27 01:00:00,63.125
2012-02-27 02:00:00,28.9
2012-02-27 03:00:00,21.14285714
2012-02-27 04:00:00,6
2012-02-27 05:00:00,25.8
2012-02-27 06:00:00,47.58333333
2012-02-27 07:00:00,142.8
2012-02-27 08:00:00,313.0769231
2012-02-27 09:00:00,228.375
2012-02-27 10:00:00,166.9
2012-02-27 11:00:00,210.0909091
2012-02-27 12:00:00,311.4285714
2012-02-27 13:00:00,319.1538462
2012-02-27 14:00:00,312.1428571
2012-02-27 15:00:00,345.8
2012-02-27 16:00:00,376.375
2012-02-27 17:00:00,604
2012-02-27 18:00:00,550
2012-02-27 19:00:00,372.9166667
2012-02-27 20:00:00,256.4545455
2012-02-27 21:00:00,223.2857143
2012-02-27 22:00:00,148.8333333
2012-02-27 23:00:00,111
2012-02-28 00:00:00,43.5
2012-02-28 01:00:00,30
2012-02-28 02:00:00,33.5
2012-02-28 03:00:00,15.75
2012-02-28 04:00:00,8.181818182
2012-02-28 05:00:00,15.625
2012-02-28 06:00:00,83.6875
2012-02-28 07:00:00,246.4
2012-02-28 08:00:00,305.5714286
2012-02-28 09:00:00,261.2
2012-02-28 10:00:00,147.25
2012-02-28 11:00:00,195.25
2012-02-28 12:00:00,258.4
2012-02-28 13:00:00,270.3333333
2012-02-28 14:00:00,288.0769231
2012-02-28 15:00:00,285.9411765
2012-02-28 16:00:00,328.0909091
2012-02-28 17:00:00,514.7
2012-02-28 18:00:00,510.2
2012-02-28 19:00:00,314
2012-02-28 20:00:00,193.25
2012-02-28 21:00:00,159.1666667
2012-02-28 22:00:00,122.4
2012-02-28 23:00:00,105.8
2012-02-29 00:00:00,55
2012-02-29 01:00:00,35
2012-02-29 02:00:00,21.15384615
2012-02-29 03:00:00,9
2012-02-29 05:00:00,17.41666667
2012-02-29 06:00:00,67.66666667
2012-02-29 07:00:00,227.7777778
2012-02-29 08:00:00,578
2012-02-29 09:00:00,256.4285714
2012-02-29 10:00:00,147.25
2012-02-29 11:00:00,166.3333333
2012-02-29 12:00:00,198.8333333
2012-02-29 13:00:00,270.3333333
2012-02-29 14:00:00,273
2012-02-29 15:00:00,330.7142857
2012-02-29 16:00:00,325.5454545
2012-02-29 17:00:00,450.7
2012-02-29 18:00:00,438.7272727
2012-02-29 19:00:00,307.5714286
2012-02-29 20:00:00,251.5714286
2012-02-29 21:00:00,191.5714286
2012-02-29 22:00:00,130.1666667
2012-02-29 23:00:00,111
2012-03-20 00:00:00,63.8
2012-03-20 01:00:00,61.72727273
2012-03-20 02:00:00,25.36363636
2012-03-20 03:00:00,10.63636364
2012-03-20 04:00:00,10.35714286
2012-03-20 05:00:00,30.5
2012-03-20 06:00:00,104.8
2012-03-20 07:00:00,231.25
2012-03-20 08:00:00,417.1
2012-03-20 09:00:00,311.2857143
2012-03-20 10:00:00,278
2012-03-20 11:00:00,239.5
2012-03-20 12:00:00,378.3
2012-03-20 13:00:00,370.6666667
2012-03-20 14:00:00,266
2012-03-20 15:00:00,383.9285714
2012-03-20 16:00:00,502.0909091
2012-03-20 17:00:00,576.3333333
2012-03-20 18:00:00,527.0909091
2012-03-20 19:00:00,399.3333333
2012-03-20 20:00:00,353.5384615
2012-03-20 21:00:00,246.8
2012-03-20 22:00:00,193.4705882
2012-03-20 23:00:00,128.6923077
2012-03-21 00:00:00,83.5
2012-03-21 01:00:00,59.66666667
2012-03-21 02:00:00,25.2
2012-03-21 03:00:00,15.5
2012-03-21 04:00:00,10.8
2012-03-21 05:00:00,31.21052632
2012-03-21 06:00:00,162
2012-03-21 07:00:00,469
2012-03-21 08:00:00,539.6
2012-03-21 09:00:00,339.4444444
2012-03-21 10:00:00,210.3333333
2012-03-21 11:00:00,224.1428571
2012-03-21 12:00:00,310.6666667
2012-03-21 13:00:00,282.4
2012-03-21 14:00:00,269.1428571
2012-03-21 15:00:00,320
2012-03-21 16:00:00,411.7777778
2012-03-21 17:00:00,576.3333333
2012-03-21 18:00:00,527.0909091
2012-03-21 19:00:00,463.7692308
2012-03-21 20:00:00,294.5
2012-03-21 21:00:00,259.1428571
2012-03-21 22:00:00,194.2857143
2012-03-21 23:00:00,110.6923077
2012-03-22 00:00:00,83.5
2012-03-22 01:00:00,59.66666667
2012-03-22 02:00:00,38.25
2012-03-22 03:00:00,26.44444444
2012-03-22 04:00:00,9.25
2012-03-22 05:00:00,35.2
2012-03-22 06:00:00,162
2012-03-22 07:00:00,469
2012-03-22 08:00:00,476.4166667
2012-03-22 09:00:00,339.4444444
2012-03-22 10:00:00,206.875
2012-03-22 11:00:00,224.1428571
2012-03-22 12:00:00,310.6666667
2012-03-22 13:00:00,330.3846154
2012-03-22 14:00:00,266
2012-03-22 15:00:00,383.9285714
2012-03-22 16:00:00,457.6
2012-03-22 17:00:00,575.5
2012-03-22 18:00:00,601.6666667
2012-03-22 19:00:00,516.25
2012-03-22 20:00:00,306.875
2012-03-22 21:00:00,249.1428571
2012-03-22 22:00:00,171.1428571
2012-03-22 23:00:00,129.375
2012-03-23 00:00:00,63.8
2012-03-23 01:00:00,61.72727273
2012-03-23 02:00:00,25.36363636
2012-03-23 03:00:00,26.44444444
2012-03-23 04:00:00,10.8
2012-03-23 05:00:00,31.21052632
2012-03-23 06:00:00,96.5
2012-03-23 07:00:00,297.2272727
2012-03-23 08:00:00,476.4166667
2012-03-23 09:00:00,307.4444444
2012-03-23 10:00:00,243.5
2012-03-23 11:00:00,396.2222222
2012-03-23 12:00:00,323.5
2012-03-23 13:00:00,355.1428571
2012-03-23 14:00:00,315.4
2012-03-23 15:00:00,361.5714286
2012-03-23 16:00:00,398.8571429
2012-03-23 17:00:00,617.875
2012-03-23 18:00:00,620.5555556
2012-03-23 19:00:00,516.25
2012-03-23 20:00:00,370.4
2012-03-23 21:00:00,238.0666667
2012-03-23 22:00:00,194.9
2012-03-23 23:00:00,137.625
2012-03-24 00:00:00,81
2012-03-24 01:00:00,34.66666667
2012-03-24 02:00:00,25.36363636
2012-03-24 03:00:00,10.63636364
2012-03-24 04:00:00,10.35714286
2012-03-24 05:00:00,30.5
2012-03-24 06:00:00,104.8
2012-03-24 07:00:00,297.2272727
2012-03-24 08:00:00,476.4166667
2012-03-24 09:00:00,307.4444444
2012-03-24 10:00:00,210.3333333
2012-03-24 11:00:00,332.9
2012-03-24 12:00:00,327
2012-03-24 13:00:00,351.8333333
2012-03-24 14:00:00,347.5
2012-03-24 15:00:00,436.5
2012-03-24 16:00:00,452.5454545
2012-03-24 17:00:00,645.2307692
2012-03-24 18:00:00,415.6666667
2012-03-24 19:00:00,303.8333333
2012-03-24 20:00:00,199.7777778
2012-03-24 21:00:00,157.9090909
2012-03-24 22:00:00,148.8333333
2012-03-24 23:00:00,96
2012-03-25 00:00:00,55.9
2012-03-25 01:00:00,29.28571429
2012-03-25 02:00:00,18.42857143
2012-03-25 03:00:00,10.375
2012-03-25 04:00:00,8.444444444
2012-03-25 05:00:00,21
2012-03-25 06:00:00,59.85714286
2012-03-25 07:00:00,212.4
2012-03-25 08:00:00,376.8
2012-03-25 09:00:00,261.875
2012-03-25 10:00:00,245.0833333
2012-03-25 11:00:00,271.8333333
2012-03-25 12:00:00,311.4285714
2012-03-25 13:00:00,283.4
2012-03-25 14:00:00,241.3
2012-03-25 15:00:00,229.3333333
2012-03-25 16:00:00,276
2012-03-25 17:00:00,645.2307692
2012-03-25 18:00:00,548.5294118
2012-03-25 19:00:00,372.9166667
2012-03-25 20:00:00,256.4545455
2012-03-25 21:00:00,196
2012-03-25 22:00:00,140.1666667
2012-03-25 23:00:00,91.85714286
2012-03-26 00:00:00,48.75
2012-03-26 01:00:00,13
2012-03-26 02:00:00,19.35714286
2012-03-26 03:00:00,7.5
2012-03-26 04:00:00,8
2012-03-26 05:00:00,33
2012-03-26 06:00:00,104.125
2012-03-26 07:00:00,398.875
2012-03-26 08:00:00,586.4444444
2012-03-26 09:00:00,303
2012-03-26 10:00:00,206.875
2012-03-26 11:00:00,233
2012-03-26 12:00:00,348.5
2012-03-26 13:00:00,302
2012-03-26 14:00:00,407.8
2012-03-26 15:00:00,305.25
2012-03-26 16:00:00,276
2012-03-26 17:00:00,550
2012-03-26 18:00:00,415.8
2012-03-26 19:00:00,314
2012-03-26 20:00:00,193.25
2012-03-26 21:00:00,179
2012-03-26 22:00:00,122.8
2012-03-26 23:00:00,77.125
2012-03-27 00:00:00,55
2012-03-27 01:00:00,35.76923077
2012-03-27 02:00:00,28.9
2012-03-27 03:00:00,10.16666667
2012-03-27 04:00:00,8.333333333
2012-03-27 05:00:00,25.8
2012-03-27 06:00:00,66.28571429
2012-03-27 07:00:00,121.8333333
2012-03-27 08:00:00,282.8571429
2012-03-27 09:00:00,195.1
2012-03-27 10:00:00,152.2
2012-03-27 11:00:00,166.3333333
2012-03-27 12:00:00,198.8333333
2012-03-27 13:00:00,270.3333333
2012-03-27 14:00:00,288.0769231
2012-03-27 15:00:00,285.9411765
2012-03-27 16:00:00,328.0909091
2012-03-27 17:00:00,542.5
2012-03-27 18:00:00,510.2
2012-03-27 19:00:00,314
2012-03-27 20:00:00,251.5714286
2012-03-27 21:00:00,149.6666667
2012-03-27 22:00:00,122.8
2012-03-27 23:00:00,80.6
2012-03-28 00:00:00,79.5
2012-03-28 01:00:00,39
2012-03-28 02:00:00,39.66666667
2012-03-28 03:00:00,24.88888889
2012-03-28 04:00:00,8.272727273
2012-03-28 05:00:00,25.57142857
2012-03-28 06:00:00,98
2012-03-28 07:00:00,269
2012-03-28 08:00:00,538.5
2012-03-28 09:00:00,261.875
2012-03-28 10:00:00,243.5
2012-03-28 11:00:00,332.9
2012-03-28 12:00:00,310.6666667
2012-03-28 13:00:00,293.4
2012-03-28 14:00:00,309.7142857
2012-03-28 15:00:00,383.9285714
2012-03-28 16:00:00,502.0909091
2012-03-28 17:00:00,576.3333333
2012-03-28 18:00:00,527.0909091
2012-03-28 19:00:00,463.7692308
2012-03-28 20:00:00,334.0769231
2012-03-28 21:00:00,249.1428571
2012-03-28 22:00:00,171.1428571
2012-03-28 23:00:00,110.6923077
2012-03-29 00:00:00,79
2012-03-29 01:00:00,34.66666667
2012-03-29 02:00:00,33.5
2012-03-29 03:00:00,14.75
2012-03-29 04:00:00,10.35714286
2012-03-29 05:00:00,31.21052632
2012-03-29 06:00:00,137.125
2012-03-29 07:00:00,361.6666667
2012-03-29 08:00:00,628
2012-03-29 09:00:00,312.125
2012-03-29 10:00:00,243.5
2012-03-29 11:00:00,332.9
2012-03-29 12:00:00,344.125
2012-03-29 13:00:00,311.8888889
2012-03-29 14:00:00,360
2012-03-29 15:00:00,345.8
2012-03-29 16:00:00,556.6
2012-03-29 17:00:00,565
2012-03-29 18:00:00,548.5294118
2012-03-29 19:00:00,404.8571429
2012-03-29 20:00:00,289.75
2012-03-29 21:00:00,157.9090909
2012-03-29 22:00:00,130.1666667
2012-03-29 23:00:00,111
2012-03-30 00:00:00,70.5
2012-03-30 01:00:00,30
2012-03-30 02:00:00,31.66666667
2012-03-30 03:00:00,24.88888889
2012-03-30 04:00:00,8.1
2012-03-30 05:00:00,15.625
2012-03-30 06:00:00,55.8
2012-03-30 07:00:00,188.1666667
2012-03-30 08:00:00,450.2222222
2012-03-30 09:00:00,316.125
2012-03-30 10:00:00,206.8
2012-03-30 11:00:00,210.0909091
2012-03-30 12:00:00,330.4285714
2012-03-30 13:00:00,319.1538462
2012-03-30 14:00:00,288.0769231
2012-03-30 15:00:00,285.9411765
2012-03-30 16:00:00,325.5454545
2012-03-30 17:00:00,450.7
2012-03-30 18:00:00,510.2
2012-03-30 19:00:00,307.5714286
2012-03-30 20:00:00,193.25
2012-03-30 21:00:00,179
2012-03-30 22:00:00,122.8
2012-03-30 23:00:00,80.6
2012-03-31 00:00:00,46.66666667
2012-03-31 01:00:00,54.5
2012-03-31 02:00:00,18.42857143
2012-03-31 03:00:00,15.75
2012-03-31 04:00:00,8.444444444
2012-03-31 05:00:00,21
2012-03-31 06:00:00,98
2012-03-31 07:00:00,269
2012-03-31 08:00:00,405.7272727
2012-03-31 09:00:00,261.875
2012-03-31 10:00:00,245.0833333
2012-03-31 11:00:00,248.8
2012-03-31 12:00:00,348.5
2012-03-31 13:00:00,282.4
2012-03-31 14:00:00,360
2012-03-31 15:00:00,345.8
2012-03-31 16:00:00,452.5454545
2012-03-31 17:00:00,332.5
2012-03-31 18:00:00,415.8
2012-03-31 19:00:00,314
2012-03-31 20:00:00,193.25
2012-03-31 21:00:00,184.8
2012-03-31 22:00:00,139.2
2012-03-31 23:00:00,80.6
2012-04-20 00:00:00,48.75
2012-04-20 01:00:00,26.58333333
2012-04-20 02:00:00,15
2012-04-20 03:00:00,11.11111111
2012-04-20 04:00:00,8.444444444
2012-04-20 05:00:00,26.83333333
2012-04-20 06:00:00,104.125
2012-04-20 07:00:00,247.6666667
2012-04-20 08:00:00,586.4444444
2012-04-20 09:00:00,303
2012-04-20 10:00:00,206.875
2012-04-20 11:00:00,262.1111111
2012-04-20 12:00:00,306.2727273
2012-04-20 13:00:00,409.6428571
2012-04-20 14:00:00,449.4285714
2012-04-20 15:00:00,366.8888889
2012-04-20 16:00:00,468.8
2012-04-20 17:00:00,697.125
2012-04-20 18:00:00,642.5833333
2012-04-20 19:00:00,463.7692308
2012-04-20 20:00:00,353.5384615
2012-04-20 21:00:00,246.8
2012-04-20 22:00:00,193.4705882
