datetime,count
2012-01-24 16:00:00,285.9272727
2012-01-24 17:00:00,509.8333333
2012-01-24 18:00:00,436.8282828
2012-01-24 19:00:00,426
2012-01-24 20:00:00,191.4142857
2012-01-24 21:00:00,154.1666667
2012-01-24 22:00:00,132.2727273
2012-01-24 23:00:00,81.43939394
2012-01-25 00:00:00,52.85714286
2012-01-25 01:00:00,76.5
2012-01-25 02:00:00,9.8
2012-01-25 03:00:00,10.5
2012-01-25 04:00:00,10
2012-01-25 05:00:00,13
2012-01-25 06:00:00,64.9047619
2012-01-25 07:00:00,183.3333333
2012-01-25 08:00:00,362.3246753
2012-01-25 09:00:00,191
2012-01-25 10:00:00,168.3333333
2012-01-25 11:00:00,141.5
2012-01-25 12:00:00,226.5944056
2012-01-25 13:00:00,256.6285714
2012-01-25 14:00:00,180.6666667
2012-01-25 15:00:00,244.6
2012-01-25 16:00:00,280.8333333
2012-01-25 17:00:00,358.5
2012-01-25 18:00:00,353.047619
2012-01-25 19:00:00,176.625
2012-01-25 20:00:00,182
2012-01-25 21:00:00,163.6666667
2012-01-25 22:00:00,149
2012-01-25 23:00:00,71.3
2012-01-26 00:00:00,78.2
2012-01-26 01:00:00,37
2012-01-26 02:00:00,9.8
2012-01-26 03:00:00,12.05555556
2012-01-26 04:00:00,6.433333333
2012-01-26 05:00:00,17.71428571
2012-01-26 06:00:00,72.45
2012-01-26 07:00:00,221.1666667
2012-01-26 08:00:00,358.125
2012-01-26 09:00:00,242.2857143
2012-01-26 10:00:00,167.7222222
2012-01-26 11:00:00,224.3333333
2012-01-26 12:00:00,226.5944056
2012-01-26 13:00:00,237.15
2012-01-26 14:00:00,252.6346154
2012-01-26 15:00:00,240.9117647
2012-01-26 16:00:00,285.9272727
2012-01-26 17:00:00,509.8333333
2012-01-26 18:00:00,507.6
2012-01-26 19:00:00,308
2012-01-26 20:00:00,179
2012-01-26 21:00:00,173.2
2012-01-26 22:00:00,129.9
2012-01-26 23:00:00,115.6666667
2012-01-27 00:00:00,69.7
2012-01-27 01:00:00,51.16666667
2012-01-27 02:00:00,17.28571429
2012-01-27 03:00:00,9.041666667
2012-01-27 04:00:00,5.885714286
2012-01-27 05:00:00,25.91666667
2012-01-27 06:00:00,103.8333333
2012-01-27 07:00:00,247.8444444
2012-01-27 08:00:00,508.9166667
2012-01-27 09:00:00,366.8
2012-01-27 10:00:00,187.1666667
2012-01-27 11:00:00,233
2012-01-27 12:00:00,409
2012-01-27 13:00:00,271.55
2012-01-27 14:00:00,301.5
2012-01-27 15:00:00,285.3333333
2012-01-27 16:00:00,297.5
2012-01-27 17:00:00,509.8333333
2012-01-27 18:00:00,436.8282828
2012-01-27 19:00:00,290.25
2012-01-27 20:00:00,232.7333333
2012-01-27 21:00:00,138.6666667
2012-01-27 22:00:00,132.6
2012-01-27 23:00:00,135.5
2012-01-28 00:00:00,74
2012-01-28 01:00:00,40.25
2012-01-28 02:00:00,21.38888889
2012-01-28 03:00:00,11.87272727
2012-01-28 04:00:00,6.2
2012-01-28 05:00:00,17.32727273
2012-01-28 06:00:00,75.42857143
2012-01-28 07:00:00,177.75
2012-01-28 08:00:00,350.9318182
2012-01-28 09:00:00,217.35
2012-01-28 10:00:00,172.3333333
2012-01-28 11:00:00,204
2012-01-28 12:00:00,210
2012-01-28 13:00:00,250
2012-01-28 14:00:00,237.5
2012-01-28 15:00:00,372.2380952
2012-01-28 16:00:00,384.5909091
2012-01-28 17:00:00,558.5
2012-01-28 18:00:00,520.6
2012-01-28 19:00:00,313.6666667
2012-01-28 20:00:00,198
2012-01-28 21:00:00,169
2012-01-28 22:00:00,123.5
2012-01-28 23:00:00,87.8
2012-01-29 00:00:00,74
2012-01-29 01:00:00,24.33333333
2012-01-29 02:00:00,40.14285714
2012-01-29 03:00:00,13
2012-01-29 04:00:00,6.2
2012-01-29 05:00:00,22.2
2012-01-29 06:00:00,61.07142857
2012-01-29 07:00:00,225.7777778
2012-01-29 08:00:00,481.5
2012-01-29 09:00:00,227.25
2012-01-29 10:00:00,141.8333333
2012-01-29 11:00:00,186.5
2012-01-29 12:00:00,235.4
2012-01-29 13:00:00,246.1666667
2012-01-29 14:00:00,199.3
2012-01-29 15:00:00,268.8333333
2012-01-29 16:00:00,321
2012-01-29 17:00:00,537.6666667
2012-01-29 18:00:00,465.2
2012-01-29 19:00:00,308.6
2012-01-29 20:00:00,184.5
2012-01-29 21:00:00,139.6666667
2012-01-29 22:00:00,121.6
2012-01-29 23:00:00,61.85714286
2012-01-30 00:00:00,78.2
2012-01-30 01:00:00,17.5
2012-01-30 02:00:00,8.25
2012-01-30 03:00:00,8.5
2012-01-30 04:00:00,5.05
2012-01-30 05:00:00,19.2
2012-01-30 06:00:00,67.25
2012-01-30 07:00:00,231.1111111
2012-01-30 08:00:00,475
2012-01-30 09:00:00,215.25
2012-01-30 10:00:00,103.5
2012-01-30 11:00:00,151.8666667
2012-01-30 12:00:00,159
2012-01-30 13:00:00,193.5
2012-01-30 14:00:00,194.75
2012-01-30 15:00:00,240.75
2012-01-30 16:00:00,280.8333333
2012-01-30 17:00:00,358.5
2012-01-30 18:00:00,353.047619
2012-01-30 19:00:00,248.1666667
2012-01-30 20:00:00,232.7333333
2012-01-30 21:00:00,162.8
2012-01-30 22:00:00,102.6666667
2012-01-30 23:00:00,57.33333333
2012-01-31 00:00:00,49.25
2012-01-31 01:00:00,26.70833333
2012-01-31 02:00:00,27.71428571
2012-01-31 03:00:00,9.939393939
2012-01-31 04:00:00,7.141414141
2012-01-31 05:00:00,24.1
2012-01-31 06:00:00,47.80952381
2012-01-31 07:00:00,228.6857143
2012-01-31 08:00:00,239.4
2012-01-31 09:00:00,281
2012-01-31 10:00:00,154.25
2012-01-31 11:00:00,249.8333333
2012-01-31 12:00:00,275.4285714
2012-01-31 13:00:00,275.6507937
2012-01-31 14:00:00,301.5
2012-01-31 15:00:00,315.1
2012-01-31 16:00:00,422.2
2012-01-31 17:00:00,499.3333333
2012-01-31 18:00:00,529.9428571
2012-01-31 19:00:00,387.1666667
2012-01-31 20:00:00,179
2012-01-31 21:00:00,214.3142857
2012-01-31 22:00:00,150.3333333
2012-01-31 23:00:00,93.28571429
2012-02-20 00:00:00,38.9
2012-02-20 01:00:00,35.57142857
2012-02-20 02:00:00,40.14285714
2012-02-20 03:00:00,8.5
2012-02-20 05:00:00,22.2
2012-02-20 06:00:00,76.5
2012-02-20 07:00:00,248
2012-02-20 08:00:00,469
2012-02-20 09:00:00,82
2012-02-20 10:00:00,102.5
2012-02-20 11:00:00,191
2012-02-20 12:00:00,229.2666667
2012-02-20 13:00:00,236.5
2012-02-20 14:00:00,235.5
2012-02-20 15:00:00,315.25
2012-02-20 16:00:00,420
2012-02-20 17:00:00,383.9714286
2012-02-20 18:00:00,439.8
2012-02-20 19:00:00,248.6666667
2012-02-20 20:00:00,219.8636364
2012-02-20 21:00:00,165.6
2012-02-20 22:00:00,153.25
2012-02-20 23:00:00,100.6111111
2012-02-21 00:00:00,52.85714286
2012-02-21 01:00:00,34.65
2012-02-21 02:00:00,27.71428571
2012-02-21 04:00:00,5.8
2012-02-21 05:00:00,17.06060606
2012-02-21 06:00:00,77.75
2012-02-21 07:00:00,177
2012-02-21 08:00:00,362.3246753
2012-02-21 09:00:00,191
2012-02-21 10:00:00,168.3333333
2012-02-21 11:00:00,113.5
2012-02-21 12:00:00,172.1
2012-02-21 13:00:00,183.6666667
2012-02-21 14:00:00,162
2012-02-21 15:00:00,191.3333333
2012-02-21 16:00:00,280.8333333
2012-02-21 17:00:00,371.5714286
2012-02-21 18:00:00,408.7619048
2012-02-21 19:00:00,290.25
2012-02-21 20:00:00,182
2012-02-21 21:00:00,163.6666667
2012-02-21 22:00:00,115.75
2012-02-21 23:00:00,90.04444444
2012-02-22 00:00:00,52.85714286
2012-02-22 01:00:00,44
2012-02-22 02:00:00,12.95833333
2012-02-22 03:00:00,10.33333333
2012-02-22 04:00:00,6.566666667
2012-02-22 05:00:00,22.08333333
2012-02-22 06:00:00,72.45
2012-02-22 07:00:00,288.2285714
2012-02-22 08:00:00,454
2012-02-22 09:00:00,242.2857143
2012-02-22 10:00:00,149.5
2012-02-22 11:00:00,186.8928571
2012-02-22 12:00:00,275.4285714
2012-02-22 13:00:00,242.1666667
2012-02-22 14:00:00,199.3333333
2012-02-22 15:00:00,385.5
2012-02-22 16:00:00,303
2012-02-22 17:00:00,625.4571429
2012-02-22 18:00:00,409
2012-02-22 19:00:00,296.9166667
2012-02-22 20:00:00,191.8888889
2012-02-22 21:00:00,196
2012-02-22 22:00:00,150.3333333
2012-02-22 23:00:00,90.33333333
2012-02-23 00:00:00,50.94285714
2012-02-23 01:00:00,29.66666667
2012-02-23 02:00:00,13.02857143
2012-02-23 03:00:00,10.11111111
2012-02-23 04:00:00,5.885714286
2012-02-23 05:00:00,20.75714286
2012-02-23 06:00:00,106.9365079
2012-02-23 07:00:00,240.8888889
2012-02-23 08:00:00,528.4666667
2012-02-23 09:00:00,242.2857143
2012-02-23 10:00:00,200.4
2012-02-23 11:00:00,233
2012-02-23 12:00:00,409
2012-02-23 13:00:00,360.75
2012-02-23 14:00:00,266.15
2012-02-23 15:00:00,315.1
2012-02-23 16:00:00,374.675
2012-02-23 17:00:00,499.3333333
2012-02-23 18:00:00,529.9428571
2012-02-23 19:00:00,387.1666667
2012-02-23 20:00:00,289.75
2012-02-23 21:00:00,156.6363636
2012-02-23 22:00:00,150.3333333
2012-02-23 23:00:00,93.28571429
2012-02-24 00:00:00,50.94285714
2012-02-24 01:00:00,29.66666667
2012-02-24 02:00:00,17.28571429
2012-02-24 03:00:00,9.041666667
2012-02-24 04:00:00,5.885714286
2012-02-24 05:00:00,20.75714286
2012-02-24 06:00:00,59.96428571
2012-02-24 07:00:00,211.6
2012-02-24 08:00:00,540.7
2012-02-24 09:00:00,242.2857143
2012-02-24 10:00:00,149.5
2012-02-24 11:00:00,186.8928571
2012-02-24 12:00:00,275.4285714
2012-02-24 13:00:00,242.1666667
2012-02-24 14:00:00,284.8285714
2012-02-24 15:00:00,299.5714286
2012-02-24 16:00:00,285.9272727
2012-02-24 17:00:00,509.8333333
2012-02-24 18:00:00,507.6
2012-02-24 19:00:00,426
2012-02-24 20:00:00,191.8888889
2012-02-24 21:00:00,188.6428571
2012-02-24 22:00:00,143.1818182
2012-02-24 23:00:00,63
2012-02-25 00:00:00,70.7
2012-02-25 01:00:00,40.25
2012-02-25 02:00:00,21.38888889
2012-02-25 03:00:00,8.4
2012-02-25 04:00:00,7.8
2012-02-25 05:00:00,21.57142857
2012-02-25 06:00:00,46.89285714
2012-02-25 07:00:00,77.05
2012-02-25 08:00:00,350.9318182
2012-02-25 09:00:00,227.25
2012-02-25 10:00:00,175.8333333
2012-02-25 11:00:00,162.2
2012-02-25 12:00:00,229.2666667
2012-02-25 13:00:00,236.5
2012-02-25 14:00:00,130.5
2012-02-25 15:00:00,236
2012-02-25 16:00:00,162.5
2012-02-25 17:00:00,290.5
2012-02-25 18:00:00,180.3333333
2012-02-25 19:00:00,183.5
2012-02-25 20:00:00,183
2012-02-25 21:00:00,83
2012-02-25 22:00:00,60.16666667
2012-02-25 23:00:00,30
2012-02-26 00:00:00,9
2012-02-26 01:00:00,13.5
2012-02-26 02:00:00,11.25
2012-02-26 03:00:00,8.5
2012-02-26 04:00:00,6.357142857
2012-02-26 05:00:00,22.2
2012-02-26 06:00:00,76.5
2012-02-26 07:00:00,255.5
2012-02-26 08:00:00,481.5
2012-02-26 09:00:00,226.6666667
2012-02-26 10:00:00,153.8888889
2012-02-26 11:00:00,162.2
2012-02-26 12:00:00,235.4
2012-02-26 13:00:00,334.4285714
2012-02-26 14:00:00,275
2012-02-26 15:00:00,221.1428571
2012-02-26 16:00:00,321
2012-02-26 17:00:00,381.8333333
2012-02-26 18:00:00,439.8
2012-02-26 19:00:00,306
2012-02-26 20:00:00,196.25
2012-02-26 21:00:00,165.6
2012-02-26 22:00:00,121.6
2012-02-26 23:00:00,57.33333333
2012-02-27 00:00:00,32.66666667
2012-02-27 01:00:00,27.57142857
2012-02-27 02:00:00,4.75
2012-02-27 03:00:00,13.85
2012-02-27 04:00:00,6.057142857
2012-02-27 05:00:00,23.17460317
2012-02-27 06:00:00,64.9047619
2012-02-27 07:00:00,183.3333333
2012-02-27 08:00:00,312.25
2012-02-27 09:00:00,194.8333333
2012-02-27 10:00:00,167.7222222
2012-02-27 11:00:00,185.6888889
2012-02-27 12:00:00,275.4285714
2012-02-27 13:00:00,278.4285714
2012-02-27 14:00:00,284.8285714
2012-02-27 15:00:00,370.5
2012-02-27 16:00:00,422.2
2012-02-27 17:00:00,499.3333333
2012-02-27 18:00:00,441.2142857
2012-02-27 19:00:00,387.1666667
2012-02-27 20:00:00,202.1428571
2012-02-27 21:00:00,214.3142857
2012-02-27 22:00:00,150.3333333
2012-02-27 23:00:00,110.6309524
2012-02-28 00:00:00,42.25
2012-02-28 01:00:00,27.14285714
2012-02-28 02:00:00,30
2012-02-28 03:00:00,12.25
2012-02-28 04:00:00,7.141414141
2012-02-28 05:00:00,24.1
2012-02-28 06:00:00,47.80952381
2012-02-28 07:00:00,228.6857143
2012-02-28 08:00:00,312.25
2012-02-28 09:00:00,194.8333333
2012-02-28 10:00:00,138
2012-02-28 11:00:00,224.3333333
2012-02-28 12:00:00,227.5
2012-02-28 13:00:00,282.1666667
2012-02-28 14:00:00,252.6346154
2012-02-28 15:00:00,240.9117647
2012-02-28 16:00:00,315.5353535
2012-02-28 17:00:00,509.8333333
2012-02-28 18:00:00,507.6
2012-02-28 19:00:00,314.0666667
2012-02-28 20:00:00,179
2012-02-28 21:00:00,161.1666667
2012-02-28 22:00:00,132.2727273
2012-02-28 23:00:00,90.04444444
2012-02-29 00:00:00,66.3
2012-02-29 01:00:00,44
2012-02-29 02:00:00,27.71428571
2012-02-29 03:00:00,12.05555556
2012-02-29 05:00:00,24.1
2012-02-29 06:00:00,106
2012-02-29 07:00:00,177
2012-02-29 08:00:00,377.5641026
2012-02-29 09:00:00,243.2
2012-02-29 10:00:00,167.7222222
2012-02-29 11:00:00,139.25
2012-02-29 12:00:00,176.9
2012-02-29 13:00:00,256.6285714
2012-02-29 14:00:00,194.75
2012-02-29 15:00:00,299.5714286
2012-02-29 16:00:00,285.9272727
2012-02-29 17:00:00,446.2857143
2012-02-29 18:00:00,436.8282828
2012-02-29 19:00:00,308
2012-02-29 20:00:00,252.1428571
2012-02-29 21:00:00,188.6428571
2012-02-29 22:00:00,128.3666667
2012-02-29 23:00:00,110.6309524
2012-03-20 00:00:00,75.08333333
2012-03-20 01:00:00,46.77884615
2012-03-20 02:00:00,29.61538462
2012-03-20 03:00:00,22.4
2012-03-20 04:00:00,9.825396825
2012-03-20 05:00:00,31.94285714
2012-03-20 06:00:00,78.19047619
2012-03-20 07:00:00,298.4920635
2012-03-20 08:00:00,461.7
2012-03-20 09:00:00,293.1904762
2012-03-20 10:00:00,177.75
2012-03-20 11:00:00,249.15
2012-03-20 12:00:00,285
2012-03-20 13:00:00,169
2012-03-20 14:00:00,232.5
2012-03-20 15:00:00,350.5
2012-03-20 16:00:00,408.8095238
2012-03-20 17:00:00,588.25
2012-03-20 18:00:00,541
2012-03-20 19:00:00,400.4166667
2012-03-20 20:00:00,259.0238095
2012-03-20 21:00:00,243.6190476
2012-03-20 22:00:00,182.7428571
2012-03-20 23:00:00,134.0833333
2012-03-21 00:00:00,59.66666667
2012-03-21 01:00:00,18.90909091
2012-03-21 02:00:00,17.35714286
2012-03-21 03:00:00,11.675
2012-03-21 04:00:00,9.228571429
2012-03-21 05:00:00,28.33333333
2012-03-21 06:00:00,162
2012-03-21 07:00:00,469
2012-03-21 08:00:00,669
2012-03-21 09:00:00,366.8
2012-03-21 10:00:00,187.1
2012-03-21 11:00:00,317.3333333
2012-03-21 12:00:00,308.952381
2012-03-21 13:00:00,322.8
2012-03-21 14:00:00,284.4
2012-03-21 15:00:00,331.6
2012-03-21 16:00:00,345
2012-03-21 17:00:00,588.25
2012-03-21 18:00:00,541
2012-03-21 19:00:00,454.95
2012-03-21 20:00:00,319.85
2012-03-21 21:00:00,240.575
2012-03-21 22:00:00,200.95
2012-03-21 23:00:00,122.1428571
2012-03-22 00:00:00,59.66666667
2012-03-22 01:00:00,18.90909091
2012-03-22 02:00:00,25.41666667
2012-03-22 03:00:00,14.08333333
2012-03-22 04:00:00,7.916666667
2012-03-22 05:00:00,35.2
2012-03-22 06:00:00,162
2012-03-22 07:00:00,469
2012-03-22 08:00:00,508.9166667
2012-03-22 09:00:00,366.8
2012-03-22 10:00:00,213.75
2012-03-22 11:00:00,317.3333333
2012-03-22 12:00:00,308.952381
2012-03-22 13:00:00,240.2
2012-03-22 14:00:00,232.5
2012-03-22 15:00:00,350.5
2012-03-22 16:00:00,408.8095238
2012-03-22 17:00:00,628.2550725
2012-03-22 18:00:00,633.9140271
2012-03-22 19:00:00,463.6959707
2012-03-22 20:00:00,290.8333333
2012-03-22 21:00:00,239.452381
2012-03-22 22:00:00,187.8431373
2012-03-22 23:00:00,104.7350427
2012-03-23 00:00:00,75.08333333
2012-03-23 01:00:00,46.77884615
2012-03-23 02:00:00,29.61538462
2012-03-23 03:00:00,14.08333333
2012-03-23 04:00:00,9.228571429
2012-03-23 05:00:00,28.33333333
2012-03-23 06:00:00,122.075
2012-03-23 07:00:00,295.725
2012-03-23 08:00:00,508.9166667
2012-03-23 09:00:00,298
2012-03-23 10:00:00,237.9166667
2012-03-23 11:00:00,247.3333333
2012-03-23 12:00:00,373.1076923
2012-03-23 13:00:00,416.0833333
2012-03-23 14:00:00,345.5
2012-03-23 15:00:00,365.2083333
2012-03-23 16:00:00,459.8142857
2012-03-23 17:00:00,649.525
2012-03-23 18:00:00,597.1
2012-03-23 19:00:00,463.6959707
2012-03-23 20:00:00,349.1130952
2012-03-23 21:00:00,251.5294118
2012-03-23 22:00:00,199.5333333
2012-03-23 23:00:00,124
2012-03-24 00:00:00,76.33333333
2012-03-24 01:00:00,69.49090909
2012-03-24 02:00:00,45.41538462
2012-03-24 03:00:00,26.8
2012-03-24 04:00:00,19.61111111
2012-03-24 05:00:00,37.8
2012-03-24 06:00:00,81.73333333
2012-03-24 07:00:00,296.7916667
2012-03-24 08:00:00,502.25
2012-03-24 09:00:00,327
2012-03-24 10:00:00,266.45
2012-03-24 11:00:00,368.5
2012-03-24 12:00:00,438
2012-03-24 13:00:00,530.75
2012-03-24 14:00:00,440.75
2012-03-24 15:00:00,510.5
2012-03-24 16:00:00,547.1111111
2012-03-24 17:00:00,652.3333333
2012-03-24 18:00:00,444.1666667
2012-03-24 19:00:00,317.6666667
2012-03-24 20:00:00,203.7222222
2012-03-24 21:00:00,159.4363636
2012-03-24 22:00:00,148.0833333
2012-03-24 23:00:00,102.7857143
2012-03-25 00:00:00,67.46666667
2012-03-25 01:00:00,41.57142857
2012-03-25 02:00:00,25.28571429
2012-03-25 03:00:00,14.375
2012-03-25 04:00:00,9.555555556
2012-03-25 05:00:00,21.56666667
2012-03-25 06:00:00,59.71428571
2012-03-25 07:00:00,212.9333333
2012-03-25 08:00:00,367.8
2012-03-25 09:00:00,271.4166667
2012-03-25 10:00:00,259.547619
2012-03-25 11:00:00,293.8333333
2012-03-25 12:00:00,347.4285714
2012-03-25 13:00:00,345.25
2012-03-25 14:00:00,304.25
2012-03-25 15:00:00,296.5
2012-03-25 16:00:00,450
2012-03-25 17:00:00,652.3333333
2012-03-25 18:00:00,585.3
2012-03-25 19:00:00,407.1666667
2012-03-25 20:00:00,248
2012-03-25 21:00:00,235
2012-03-25 22:00:00,140.1666667
2012-03-25 23:00:00,87.42857143
2012-03-26 00:00:00,48.75
2012-03-26 01:00:00,13
2012-03-26 02:00:00,18.11904762
2012-03-26 03:00:00,7.5
2012-03-26 04:00:00,7.6
2012-03-26 05:00:00,32.9047619
2012-03-26 06:00:00,103.8333333
2012-03-26 07:00:00,398.875
2012-03-26 08:00:00,586.0833333
2012-03-26 09:00:00,303
2012-03-26 10:00:00,213.75
2012-03-26 11:00:00,233
2012-03-26 12:00:00,299.0833333
2012-03-26 13:00:00,204
2012-03-26 14:00:00,351.4
2012-03-26 15:00:00,285.3333333
2012-03-26 16:00:00,276
2012-03-26 17:00:00,526.8666667
2012-03-26 18:00:00,407.2666667
2012-03-26 19:00:00,314.0666667
2012-03-26 20:00:00,179
2012-03-26 21:00:00,178.4166667
2012-03-26 22:00:00,115.75
2012-03-26 23:00:00,135.5
2012-03-27 00:00:00,78.2
2012-03-27 01:00:00,26.70833333
2012-03-27 02:00:00,4.75
2012-03-27 03:00:00,8.5
2012-03-27 04:00:00,5.05
2012-03-27 05:00:00,19.2
2012-03-27 06:00:00,64.9047619
2012-03-27 07:00:00,183.3333333
2012-03-27 08:00:00,398.8333333
2012-03-27 09:00:00,191
2012-03-27 10:00:00,137.6388889
2012-03-27 11:00:00,158.5714286
2012-03-27 12:00:00,238.5833333
2012-03-27 13:00:00,218.25
2012-03-27 14:00:00,252.6346154
2012-03-27 15:00:00,240.9117647
2012-03-27 16:00:00,315.5353535
2012-03-27 17:00:00,542.5
2012-03-27 18:00:00,507.6
2012-03-27 19:00:00,314.0666667
2012-03-27 20:00:00,252.1428571
2012-03-27 21:00:00,161.1666667
2012-03-27 22:00:00,132.2727273
2012-03-27 23:00:00,81.43939394
2012-03-28 00:00:00,66.3
2012-03-28 01:00:00,44
2012-03-28 02:00:00,17.46031746
2012-03-28 03:00:00,12.05555556
2012-03-28 04:00:00,6.566666667
2012-03-28 05:00:00,22.08333333
2012-03-28 06:00:00,88.75
2012-03-28 07:00:00,288.2285714
2012-03-28 08:00:00,540.7
2012-03-28 09:00:00,256.15
2012-03-28 10:00:00,220.25
2012-03-28 11:00:00,246.1666667
2012-03-28 12:00:00,308.952381
2012-03-28 13:00:00,282.4
2012-03-28 14:00:00,316.9238095
2012-03-28 15:00:00,322.9982759
2012-03-28 16:00:00,425.6862069
2012-03-28 17:00:00,602.3333333
2012-03-28 18:00:00,577.4
2012-03-28 19:00:00,463.6959707
2012-03-28 20:00:00,349.1130952
2012-03-28 21:00:00,239.452381
2012-03-28 22:00:00,187.8431373
2012-03-28 23:00:00,122.1428571
2012-03-29 00:00:00,68.77777778
2012-03-29 01:00:00,55.25757576
2012-03-29 02:00:00,39.25
2012-03-29 03:00:00,9.133333333
2012-03-29 04:00:00,9.825396825
2012-03-29 05:00:00,28.33333333
2012-03-29 06:00:00,137.125
2012-03-29 07:00:00,360.3
2012-03-29 08:00:00,628
2012-03-29 09:00:00,308.0535714
2012-03-29 10:00:00,220.25
2012-03-29 11:00:00,246.1666667
2012-03-29 12:00:00,409
2012-03-29 13:00:00,275.6507937
2012-03-29 14:00:00,301.5
2012-03-29 15:00:00,370.5
2012-03-29 16:00:00,303
2012-03-29 17:00:00,625.4571429
2012-03-29 18:00:00,589.0777778
2012-03-29 19:00:00,396.2
2012-03-29 20:00:00,289.75
2012-03-29 21:00:00,156.6363636
2012-03-29 22:00:00,128.3666667
2012-03-29 23:00:00,110.6309524
2012-03-30 00:00:00,69.7
2012-03-30 01:00:00,27.14285714
2012-03-30 02:00:00,29.64285714
2012-03-30 03:00:00,16.68333333
2012-03-30 04:00:00,7.514285714
2012-03-30 05:00:00,22.08333333
2012-03-30 06:00:00,88.75
2012-03-30 07:00:00,194.1666667
2012-03-30 08:00:00,454
2012-03-30 09:00:00,242.2857143
2012-03-30 10:00:00,149.5
2012-03-30 11:00:00,260.7142857
2012-03-30 12:00:00,286.1904762
2012-03-30 13:00:00,278.4285714
2012-03-30 14:00:00,252.6346154
2012-03-30 15:00:00,240.9117647
2012-03-30 16:00:00,285.9272727
2012-03-30 17:00:00,446.2857143
2012-03-30 18:00:00,507.6
2012-03-30 19:00:00,308
2012-03-30 20:00:00,179
2012-03-30 21:00:00,178.4166667
2012-03-30 22:00:00,132.2727273
2012-03-30 23:00:00,63
2012-03-31 00:00:00,51
2012-03-31 01:00:00,56.16666667
2012-03-31 02:00:00,25.28571429
2012-03-31 03:00:00,19.25
2012-03-31 04:00:00,9.555555556
2012-03-31 05:00:00,21.56666667
2012-03-31 06:00:00,112.2222222
2012-03-31 07:00:00,245.2222222
2012-03-31 08:00:00,261.6
2012-03-31 09:00:00,271.4166667
2012-03-31 10:00:00,259.547619
2012-03-31 11:00:00,356.6
2012-03-31 12:00:00,496.75
2012-03-31 13:00:00,497
2012-03-31 14:00:00,467.6666667
2012-03-31 15:00:00,534
2012-03-31 16:00:00,547.1111111
2012-03-31 17:00:00,361.5
2012-03-31 18:00:00,428.6
2012-03-31 19:00:00,313.6666667
2012-03-31 20:00:00,198
2012-03-31 21:00:00,192.5333333
2012-03-31 22:00:00,145.4
2012-03-31 23:00:00,100.6111111
2012-04-20 00:00:00,48.75
2012-04-20 01:00:00,24.77272727
2012-04-20 02:00:00,13.02857143
2012-04-20 03:00:00,10.11111111
2012-04-20 04:00:00,7.888888889
2012-04-20 05:00:00,25.91666667
2012-04-20 06:00:00,103.8333333
2012-04-20 07:00:00,247.8444444
2012-04-20 08:00:00,586.0833333
2012-04-20 09:00:00,303
2012-04-20 10:00:00,213.75
2012-04-20 11:00:00,224.1428571
2012-04-20 12:00:00,258.8333333
2012-04-20 13:00:00,345.2870588
2012-04-20 14:00:00,316.9238095
2012-04-20 15:00:00,322.9982759
2012-04-20 16:00:00,425.6862069
2012-04-20 17:00:00,628.2550725
2012-04-20 18:00:00,633.9140271
2012-04-20 19:00:00,463.6959707
2012-04-20 20:00:00,259.0238095
2012-04-20 21:00:00,243.6190476
2012-04-20 22:00:00,182.7428571
2012-04-20 23:00:00,134.0833333
2012-04-21 00:00:00,78.5
2012-04-21 01:00:00,39.35064935
2012-04-21 02:00:00,47.25
2012-04-21 03:00:00,21.3
2012-04-21 04:00:00,9.928571429
2012-04-21 05:00:00,28.58333333
2012-04-21 06:00:00,121.2083333
2012-04-21 07:00:00,296.7916667
2012-04-21 08:00:00,459.8333333
2012-04-21 09:00:00,357.3333333
2012-04-21 10:00:00,292.6666667
2012-04-21 11:00:00,367.1666667
2012-04-21 12:00:00,536.4895105
2012-04-21 13:00:00,535.015
2012-04-21 14:00:00,572
2012-04-21 15:00:00,528.3333333
2012-04-21 16:00:00,589.75
2012-04-21 17:00:00,810.4
2012-04-21 18:00:00,656.5
2012-04-21 19:00:00,509.125
2012-04-21 20:00:00,274.2333333
2012-04-21 21:00:00,240.5555556
2012-04-21 22:00:00,184.6666667
2012-04-21 23:00:00,100
2012-04-22 00:00:00,68.44444444
2012-04-22 01:00:00,46.5
2012-04-22 02:00:00,26.78571429
2012-04-22 03:00:00,13.11111111
2012-04-22 04:00:00,9
2012-04-22 05:00:00,33.57142857
2012-04-22 06:00:00,119.625
2012-04-22 07:00:00,247.4444444
2012-04-22 08:00:00,367.8
2012-04-22 09:00:00,271.4166667
2012-04-22 10:00:00,247.3333333
2012-04-22 11:00:00,326.3809524
2012-04-22 12:00:00,363.6071429
2012-04-22 13:00:00,286.0833333
2012-04-22 14:00:00,237.5
2012-04-22 15:00:00,257
2012-04-22 16:00:00,420
2012-04-22 17:00:00,449
2012-04-22 18:00:00,439.8
2012-04-22 19:00:00,248.6666667
2012-04-22 20:00:00,219.8636364
2012-04-22 21:00:00,169
2012-04-22 22:00:00,121.6
2012-04-22 23:00:00,87.8
2012-04-23 00:00:00,66.3
2012-04-23 01:00:00,34.65
2012-04-23 02:00:00,17.46031746
2012-04-23 03:00:00,12.05555556
2012-04-23 04:00:00,7.141414141
2012-04-23 05:00:00,24.1
2012-04-23 06:00:00,47.80952381
2012-04-23 07:00:00,262.7222222
2012-04-23 08:00:00,239.4
2012-04-23 09:00:00,211.4333333
