datetime,count,
2012-01-22 12:00:00,183.0034522,
2012-01-22 13:00:00,183.0034522,
2012-01-22 14:00:00,183.0034522,
2012-01-22 15:00:00,183.0034522,
2012-01-22 16:00:00,183.0034522,
2012-01-22 17:00:00,166.0670886,
2012-01-22 18:00:00,166.0670886,
2012-01-22 19:00:00,100.9428462,
2012-01-22 20:00:00,95.98801973,
2012-01-22 21:00:00,92.28726216,
2012-01-22 22:00:00,92.28726216,
2012-01-22 23:00:00,32.71287755,
2012-01-23 00:00:00,37.23042141,
2012-01-23 01:00:00,10.82013059,
2012-01-23 02:00:00,8.214784208,
2012-01-23 03:00:00,8.214784208,
2012-01-23 04:00:00,8.214784208,
2012-01-23 05:00:00,24.50088636,
2012-01-23 06:00:00,75.5090341,
2012-01-23 07:00:00,92.63074039,
2012-01-23 08:00:00,457.8497622,
2012-01-23 09:00:00,226.5983087,
2012-01-23 10:00:00,91.15070093,
2012-01-23 11:00:00,91.15070093,
2012-01-23 12:00:00,126.9185581,
2012-01-23 13:00:00,94.85145851,
2012-01-23 14:00:00,94.85145851,
2012-01-23 15:00:00,126.9185581,
2012-01-23 16:00:00,126.9185581,
2012-01-23 17:00:00,324.6659448,
2012-01-23 18:00:00,324.6659448,
2012-01-23 19:00:00,231.484689,
2012-01-23 20:00:00,128.0551193,
2012-01-23 21:00:00,124.8336907,
2012-01-23 22:00:00,124.8336907,
2012-01-23 23:00:00,74.69971966,
2012-01-24 00:00:00,42.39887184,
2012-01-24 01:00:00,10.82013059,
2012-01-24 02:00:00,8.214784208,
2012-01-24 03:00:00,8.214784208,
2012-01-24 04:00:00,8.214784208,
2012-01-24 05:00:00,24.50088636,
2012-01-24 06:00:00,75.5090341,
2012-01-24 07:00:00,268.1143423,
2012-01-24 08:00:00,457.8497622,
2012-01-24 09:00:00,266.3031712,
2012-01-24 10:00:00,129.7200711,
2012-01-24 11:00:00,129.7200711,
2012-01-24 12:00:00,175.1914997,
2012-01-24 13:00:00,175.1914997,
2012-01-24 14:00:00,149.4444444,
2012-01-24 15:00:00,149.4444444,
2012-01-24 16:00:00,279.763925,
2012-01-24 17:00:00,543.9705768,
2012-01-24 18:00:00,339.2632598,
2012-01-24 19:00:00,279.763925,
2012-01-24 20:00:00,170.3051193,
2012-01-24 21:00:00,124.8336907,
2012-01-24 22:00:00,124.8336907,
2012-01-24 23:00:00,79.86817008,
2012-01-25 00:00:00,37.23042141,
2012-01-25 01:00:00,10.82013059,
2012-01-25 02:00:00,8.214784208,
2012-01-25 03:00:00,8.214784208,
2012-01-25 04:00:00,8.214784208,
2012-01-25 05:00:00,24.50088636,
2012-01-25 06:00:00,75.5090341,
2012-01-25 07:00:00,223.2410293,
2012-01-25 08:00:00,457.8497622,
2012-01-25 09:00:00,226.5983087,
2012-01-25 10:00:00,129.7200711,
2012-01-25 11:00:00,129.7200711,
2012-01-25 12:00:00,175.1914997,
2012-01-25 13:00:00,175.1914997,
2012-01-25 14:00:00,140.8700711,
2012-01-25 15:00:00,149.4444444,
2012-01-25 16:00:00,271.1895516,
2012-01-25 17:00:00,339.2632598,
2012-01-25 18:00:00,330.6888864,
2012-01-25 19:00:00,271.1895516,
2012-01-25 20:00:00,170.3051193,
2012-01-25 21:00:00,124.8336907,
2012-01-25 22:00:00,124.8336907,
2012-01-25 23:00:00,74.69971966,
2012-01-26 00:00:00,37.23042141,
2012-01-26 01:00:00,10.82013059,
2012-01-26 02:00:00,8.214784208,
2012-01-26 03:00:00,8.214784208,
2012-01-26 04:00:00,8.214784208,
2012-01-26 05:00:00,24.50088636,
2012-01-26 06:00:00,75.5090341,
2012-01-26 07:00:00,262.9458919,
2012-01-26 08:00:00,457.8497622,
2012-01-26 09:00:00,266.3031712,
2012-01-26 10:00:00,129.7200711,
2012-01-26 11:00:00,129.7200711,
2012-01-26 12:00:00,175.1914997,
2012-01-26 13:00:00,183.765873,
2012-01-26 14:00:00,149.4444444,
2012-01-26 15:00:00,149.4444444,
2012-01-26 16:00:00,279.763925,
2012-01-26 17:00:00,543.9705768,
2012-01-26 18:00:00,543.9705768,
2012-01-26 19:00:00,279.763925,
2012-01-26 20:00:00,170.3051193,
2012-01-26 21:00:00,124.8336907,
2012-01-26 22:00:00,124.8336907,
2012-01-26 23:00:00,79.86817008,
2012-01-27 00:00:00,42.39887184,
2012-01-27 01:00:00,10.82013059,
2012-01-27 02:00:00,8.214784208,
2012-01-27 03:00:00,8.214784208,
2012-01-27 04:00:00,8.214784208,
2012-01-27 05:00:00,24.50088636,
2012-01-27 06:00:00,75.5090341,
2012-01-27 07:00:00,268.1143423,
2012-01-27 08:00:00,535.097561,
2012-01-27 09:00:00,303.1777778,
2012-01-27 10:00:00,189.0267857,
2012-01-27 11:00:00,189.0267857,
2012-01-27 12:00:00,257.9440154,
2012-01-27 13:00:00,272.8812449,
2012-01-27 14:00:00,272.8812449,
2012-01-27 15:00:00,272.8812449,
2012-01-27 16:00:00,279.763925,
2012-01-27 17:00:00,543.9705768,
2012-01-27 18:00:00,339.2632598,
2012-01-27 19:00:00,279.763925,
2012-01-27 20:00:00,170.3051193,
2012-01-27 21:00:00,124.8336907,
2012-01-27 22:00:00,124.8336907,
2012-01-27 23:00:00,79.86817008,
2012-01-28 00:00:00,42.39887184,
2012-01-28 01:00:00,38.56883117,
2012-01-28 02:00:00,38.56883117,
2012-01-28 03:00:00,14.58854167,
2012-01-28 04:00:00,14.58854167,
2012-01-28 05:00:00,14.58854167,
2012-01-28 06:00:00,33.2464364,
2012-01-28 07:00:00,68.8406971,
2012-01-28 08:00:00,85.29226216,
2012-01-28 09:00:00,72.19797644,
2012-01-28 10:00:00,151.0926614,
2012-01-28 11:00:00,183.0821429,
2012-01-28 12:00:00,247.8907451,
2012-01-28 13:00:00,279.8802265,
2012-01-28 14:00:00,343.0795122,
2012-01-28 15:00:00,343.0795122,
2012-01-28 16:00:00,267.71,
2012-01-28 17:00:00,218.6130435,
2012-01-28 18:00:00,189.6555556,
2012-01-28 19:00:00,174.8055556,
2012-01-28 20:00:00,221.6317744,
2012-01-28 21:00:00,124.8336907,
2012-01-28 22:00:00,124.8336907,
2012-01-28 23:00:00,37.88132798,
2012-01-29 00:00:00,42.39887184,
2012-01-29 01:00:00,38.56883117,
2012-01-29 02:00:00,38.56883117,
2012-01-29 03:00:00,14.58854167,
2012-01-29 04:00:00,14.58854167,
2012-01-29 05:00:00,14.58854167,
2012-01-29 06:00:00,33.2464364,
2012-01-29 07:00:00,68.8406971,
2012-01-29 08:00:00,85.29226216,
2012-01-29 09:00:00,72.19797644,
2012-01-29 10:00:00,118.5462329,
2012-01-29 11:00:00,151.0926614,
2012-01-29 12:00:00,279.8802265,
2012-01-29 13:00:00,279.8802265,
2012-01-29 14:00:00,279.8802265,
2012-01-29 15:00:00,267.4337979,
2012-01-29 16:00:00,192.0642857,
2012-01-29 17:00:00,206.9142857,
2012-01-29 18:00:00,206.9142857,
2012-01-29 19:00:00,170.9706897,
2012-01-29 20:00:00,221.6317744,
2012-01-29 21:00:00,124.8336907,
2012-01-29 22:00:00,124.8336907,
2012-01-29 23:00:00,37.88132798,
2012-01-30 00:00:00,42.39887184,
2012-01-30 01:00:00,10.82013059,
2012-01-30 02:00:00,8.214784208,
2012-01-30 03:00:00,8.214784208,
2012-01-30 04:00:00,8.214784208,
2012-01-30 05:00:00,24.50088636,
2012-01-30 06:00:00,75.5090341,
2012-01-30 07:00:00,223.2410293,
2012-01-30 08:00:00,457.8497622,
2012-01-30 09:00:00,226.5983087,
2012-01-30 10:00:00,91.15070093,
2012-01-30 11:00:00,129.7200711,
2012-01-30 12:00:00,132.9414997,
2012-01-30 13:00:00,175.1914997,
2012-01-30 14:00:00,140.8700711,
2012-01-30 15:00:00,140.8700711,
2012-01-30 16:00:00,271.1895516,
2012-01-30 17:00:00,339.2632598,
2012-01-30 18:00:00,330.6888864,
2012-01-30 19:00:00,271.1895516,
2012-01-30 20:00:00,170.3051193,
2012-01-30 21:00:00,124.8336907,
2012-01-30 22:00:00,124.8336907,
2012-01-30 23:00:00,74.69971966,
2012-01-31 00:00:00,37.23042141,
2012-01-31 01:00:00,10.82013059,
2012-01-31 02:00:00,8.214784208,
2012-01-31 03:00:00,8.214784208,
2012-01-31 04:00:00,8.214784208,
2012-01-31 05:00:00,24.50088636,
2012-01-31 06:00:00,75.5090341,
2012-01-31 07:00:00,223.2410293,
2012-01-31 08:00:00,457.8497622,
2012-01-31 09:00:00,266.3031712,
2012-01-31 10:00:00,129.7200711,
2012-01-31 11:00:00,138.2944444,
2012-01-31 12:00:00,183.765873,
2012-01-31 13:00:00,213.6794675,
2012-01-31 14:00:00,232.9579668,
2012-01-31 15:00:00,232.9579668,
2012-01-31 16:00:00,331.3292929,
2012-01-31 17:00:00,600.4133504,
2012-01-31 18:00:00,600.4133504,
2012-01-31 19:00:00,331.3292929,
2012-01-31 20:00:00,170.3051193,
2012-01-31 21:00:00,140.2907468,
2012-01-31 22:00:00,140.2907468,
2012-01-31 23:00:00,79.86817008,
2012-02-20 00:00:00,37.23042141,
2012-02-20 01:00:00,38.56883117,
2012-02-20 02:00:00,38.56883117,
2012-02-20 03:00:00,14.58854167,
2012-02-20 05:00:00,14.58854167,
2012-02-20 06:00:00,33.2464364,
2012-02-20 07:00:00,68.8406971,
2012-02-20 08:00:00,85.29226216,
2012-02-20 09:00:00,72.19797644,
2012-02-20 10:00:00,97.24208861,
2012-02-20 11:00:00,151.0926614,
2012-02-20 12:00:00,204.3075965,
2012-02-20 13:00:00,247.8907451,
2012-02-20 14:00:00,279.8802265,
2012-02-20 15:00:00,246.3402019,
2012-02-20 16:00:00,267.71,
2012-02-20 17:00:00,218.6130435,
2012-02-20 18:00:00,185.8206897,
2012-02-20 19:00:00,170.9706897,
2012-02-20 20:00:00,221.6317744,
2012-02-20 21:00:00,124.8336907,
2012-02-20 22:00:00,124.8336907,
2012-02-20 23:00:00,37.88132798,
2012-02-21 00:00:00,37.23042141,
2012-02-21 01:00:00,10.82013059,
2012-02-21 02:00:00,8.214784208,
2012-02-21 04:00:00,8.214784208,
2012-02-21 05:00:00,24.50088636,
2012-02-21 06:00:00,75.5090341,
2012-02-21 07:00:00,223.2410293,
2012-02-21 08:00:00,457.8497622,
2012-02-21 09:00:00,226.5983087,
2012-02-21 10:00:00,91.15070093,
2012-02-21 11:00:00,129.7200711,
2012-02-21 12:00:00,132.9414997,
2012-02-21 13:00:00,175.1914997,
2012-02-21 14:00:00,140.8700711,
2012-02-21 15:00:00,140.8700711,
2012-02-21 16:00:00,279.763925,
2012-02-21 17:00:00,339.2632598,
2012-02-21 18:00:00,339.2632598,
2012-02-21 19:00:00,279.763925,
2012-02-21 20:00:00,170.3051193,
2012-02-21 21:00:00,124.8336907,
2012-02-21 22:00:00,124.8336907,
2012-02-21 23:00:00,79.86817008,
2012-02-22 00:00:00,42.39887184,
2012-02-22 01:00:00,10.82013059,
2012-02-22 02:00:00,8.214784208,
2012-02-22 03:00:00,8.214784208,
2012-02-22 04:00:00,8.214784208,
2012-02-22 05:00:00,24.50088636,
2012-02-22 06:00:00,75.5090341,
2012-02-22 07:00:00,268.1143423,
2012-02-22 08:00:00,457.8497622,
2012-02-22 09:00:00,266.3031712,
2012-02-22 10:00:00,129.7200711,
2012-02-22 11:00:00,138.2944444,
2012-02-22 12:00:00,183.765873,
2012-02-22 13:00:00,183.765873,
2012-02-22 14:00:00,149.4444444,
2012-02-22 15:00:00,232.9579668,
2012-02-22 16:00:00,331.3292929,
2012-02-22 17:00:00,600.4133504,
2012-02-22 18:00:00,600.4133504,
2012-02-22 19:00:00,312.0507937,
2012-02-22 20:00:00,188.0681149,
2012-02-22 21:00:00,186.6818182,
2012-02-22 22:00:00,140.2907468,
2012-02-22 23:00:00,86.08918129,
2012-02-23 00:00:00,42.39887184,
2012-02-23 01:00:00,10.82013059,
2012-02-23 02:00:00,8.214784208,
2012-02-23 03:00:00,8.214784208,
2012-02-23 04:00:00,8.214784208,
2012-02-23 05:00:00,24.50088636,
2012-02-23 06:00:00,75.5090341,
2012-02-23 07:00:00,268.1143423,
2012-02-23 08:00:00,457.8497622,
2012-02-23 09:00:00,266.3031712,
2012-02-23 10:00:00,138.2944444,
2012-02-23 11:00:00,203.9640152,
2012-02-23 12:00:00,272.8812449,
2012-02-23 13:00:00,232.9579668,
2012-02-23 14:00:00,232.9579668,
2012-02-23 15:00:00,232.9579668,
2012-02-23 16:00:00,331.3292929,
2012-02-23 17:00:00,600.4133504,
2012-02-23 18:00:00,600.4133504,
2012-02-23 19:00:00,331.3292929,
2012-02-23 20:00:00,257.9049875,
2012-02-23 21:00:00,140.2907468,
2012-02-23 22:00:00,140.2907468,
2012-02-23 23:00:00,79.86817008,
2012-02-24 00:00:00,42.39887184,
2012-02-24 01:00:00,10.82013059,
2012-02-24 02:00:00,8.214784208,
2012-02-24 03:00:00,8.214784208,
2012-02-24 04:00:00,8.214784208,
2012-02-24 05:00:00,24.50088636,
2012-02-24 06:00:00,75.5090341,
2012-02-24 07:00:00,268.1143423,
2012-02-24 08:00:00,457.8497622,
2012-02-24 09:00:00,95.98801973,
2012-02-24 10:00:00,138.2944444,
2012-02-24 11:00:00,138.2944444,
2012-02-24 12:00:00,183.765873,
2012-02-24 13:00:00,183.765873,
2012-02-24 14:00:00,253.6027456,
2012-02-24 15:00:00,109.4487734,
2012-02-24 16:00:00,109.4487734,
2012-02-24 17:00:00,543.9705768,
2012-02-24 18:00:00,543.9705768,
2012-02-24 19:00:00,279.763925,
2012-02-24 20:00:00,188.0681149,
2012-02-24 21:00:00,140.2907468,
2012-02-24 22:00:00,124.8336907,
2012-02-24 23:00:00,79.86817008,
2012-02-25 00:00:00,42.39887184,
2012-02-25 01:00:00,38.56883117,
2012-02-25 02:00:00,38.56883117,
2012-02-25 03:00:00,14.58854167,
2012-02-25 04:00:00,14.58854167,
2012-02-25 05:00:00,14.58854167,
2012-02-25 06:00:00,33.2464364,
2012-02-25 07:00:00,68.8406971,
2012-02-25 08:00:00,85.29226216,
2012-02-25 09:00:00,95.98801973,
2012-02-25 10:00:00,151.0926614,
2012-02-25 11:00:00,151.0926614,
2012-02-25 12:00:00,204.3075965,
2012-02-25 13:00:00,247.8907451,
2012-02-25 14:00:00,204.3075965,
2012-02-25 15:00:00,247.8907451,
2012-02-25 16:00:00,204.3075965,
2012-02-25 17:00:00,167.1615385,
2012-02-25 18:00:00,167.1615385,
2012-02-25 19:00:00,78.24725275,
2012-02-25 20:00:00,72.19797644,
2012-02-25 21:00:00,92.28726216,
2012-02-25 22:00:00,92.28726216,
2012-02-25 23:00:00,32.71287755,
2012-02-26 00:00:00,37.23042141,
2012-02-26 01:00:00,38.56883117,
2012-02-26 02:00:00,38.56883117,
2012-02-26 03:00:00,14.58854167,
2012-02-26 04:00:00,14.58854167,
2012-02-26 05:00:00,14.58854167,
2012-02-26 06:00:00,33.2464364,
2012-02-26 07:00:00,68.8406971,
2012-02-26 08:00:00,85.29226216,
2012-02-26 09:00:00,72.19797644,
2012-02-26 10:00:00,151.0926614,
2012-02-26 11:00:00,151.0926614,
2012-02-26 12:00:00,279.8802265,
2012-02-26 13:00:00,279.8802265,
2012-02-26 14:00:00,279.8802265,
2012-02-26 15:00:00,246.3402019,
2012-02-26 16:00:00,170.9706897,
2012-02-26 17:00:00,185.8206897,
2012-02-26 18:00:00,206.9142857,
2012-02-26 19:00:00,170.9706897,
2012-02-26 20:00:00,221.6317744,
2012-02-26 21:00:00,124.8336907,
2012-02-26 22:00:00,124.8336907,
2012-02-26 23:00:00,32.71287755,
2012-02-27 00:00:00,37.23042141,
2012-02-27 01:00:00,10.82013059,
2012-02-27 02:00:00,8.214784208,
2012-02-27 03:00:00,8.214784208,
2012-02-27 04:00:00,8.214784208,
2012-02-27 05:00:00,24.50088636,
2012-02-27 06:00:00,75.5090341,
2012-02-27 07:00:00,223.2410293,
2012-02-27 08:00:00,457.8497622,
2012-02-27 09:00:00,226.5983087,
2012-02-27 10:00:00,129.7200711,
2012-02-27 11:00:00,138.2944444,
2012-02-27 12:00:00,183.765873,
2012-02-27 13:00:00,183.765873,
2012-02-27 14:00:00,213.6794675,
2012-02-27 15:00:00,232.9579668,
2012-02-27 16:00:00,331.3292929,
2012-02-27 17:00:00,600.4133504,
2012-02-27 18:00:00,600.4133504,
2012-02-27 19:00:00,331.3292929,
2012-02-27 20:00:00,217.9817093,
2012-02-27 21:00:00,140.2907468,
2012-02-27 22:00:00,140.2907468,
2012-02-27 23:00:00,79.86817008,
2012-02-28 00:00:00,42.39887184,
2012-02-28 01:00:00,10.82013059,
2012-02-28 02:00:00,8.214784208,
2012-02-28 03:00:00,8.214784208,
2012-02-28 04:00:00,8.214784208,
2012-02-28 05:00:00,24.50088636,
2012-02-28 06:00:00,75.5090341,
2012-02-28 07:00:00,223.2410293,
2012-02-28 08:00:00,457.8497622,
2012-02-28 09:00:00,226.5983087,
2012-02-28 10:00:00,129.7200711,
2012-02-28 11:00:00,129.7200711,
2012-02-28 12:00:00,183.765873,
2012-02-28 13:00:00,183.765873,
2012-02-28 14:00:00,149.4444444,
2012-02-28 15:00:00,149.4444444,
2012-02-28 16:00:00,279.763925,
2012-02-28 17:00:00,543.9705768,
2012-02-28 18:00:00,543.9705768,
2012-02-28 19:00:00,279.763925,
2012-02-28 20:00:00,170.3051193,
2012-02-28 21:00:00,124.8336907,
2012-02-28 22:00:00,124.8336907,
2012-02-28 23:00:00,79.86817008,
2012-02-29 00:00:00,42.39887184,
2012-02-29 01:00:00,10.82013059,
2012-02-29 02:00:00,8.214784208,
2012-02-29 03:00:00,8.214784208,
2012-02-29 05:00:00,24.50088636,
2012-02-29 06:00:00,75.5090341,
2012-02-29 07:00:00,223.2410293,
2012-02-29 08:00:00,457.8497622,
2012-02-29 09:00:00,95.98801973,
2012-02-29 10:00:00,129.7200711,
2012-02-29 11:00:00,129.7200711,
2012-02-29 12:00:00,100.8744001,
2012-02-29 13:00:00,183.765873,
2012-02-29 14:00:00,149.4444444,
2012-02-29 15:00:00,149.4444444,
2012-02-29 16:00:00,109.4487734,
2012-02-29 17:00:00,339.2632598,
2012-02-29 18:00:00,339.2632598,
2012-02-29 19:00:00,279.763925,
2012-02-29 20:00:00,100.5757576,
2012-02-29 21:00:00,129.4214286,
2012-02-29 22:00:00,129.4214286,
2012-02-29 23:00:00,79.86817008,
2012-03-20 00:00:00,44.4471149,
2012-03-20 01:00:00,10.82013059,
2012-03-20 02:00:00,8.214784208,
2012-03-20 03:00:00,8.214784208,
2012-03-20 04:00:00,8.214784208,
2012-03-20 05:00:00,24.50088636,
2012-03-20 06:00:00,75.5090341,
2012-03-20 07:00:00,306.6222222,
2012-03-20 08:00:00,548.8860225,
2012-03-20 09:00:00,316.9662393,
2012-03-20 10:00:00,189.0267857,
2012-03-20 11:00:00,189.0267857,
2012-03-20 12:00:00,273.1168265,
2012-03-20 13:00:00,273.1168265,
2012-03-20 14:00:00,288.1022787,
2012-03-20 15:00:00,288.1022787,
2012-03-20 16:00:00,357.362963,
2012-03-20 17:00:00,578.47011,
2012-03-20 18:00:00,578.47011,
2012-03-20 19:00:00,346.5503268,
2012-03-20 20:00:00,274.0248117,
2012-03-20 21:00:00,186.6818182,
2012-03-20 22:00:00,186.6818182,
2012-03-20 23:00:00,86.08918129,
2012-03-21 00:00:00,51.51953955,
2012-03-21 01:00:00,10.82013059,
2012-03-21 02:00:00,8.214784208,
2012-03-21 03:00:00,8.214784208,
2012-03-21 04:00:00,8.214784208,
2012-03-21 05:00:00,24.50088636,
2012-03-21 06:00:00,159.4992179,
2012-03-21 07:00:00,149.5255255,
2012-03-21 08:00:00,511.2682927,
2012-03-21 09:00:00,322.3480946,
2012-03-21 10:00:00,155.8458647,
2012-03-21 11:00:00,175.5753968,
2012-03-21 12:00:00,219.2131837,
2012-03-21 13:00:00,204.0403727,
2012-03-21 14:00:00,228.8105202,
2012-03-21 15:00:00,219.2131837,
2012-03-21 16:00:00,351.1344538,
2012-03-21 17:00:00,683.7187029,
2012-03-21 18:00:00,683.7187029,
2012-03-21 19:00:00,545.2580645,
2012-03-21 20:00:00,389.091957,
2012-03-21 21:00:00,281.6448284,
2012-03-21 22:00:00,215.6051672,
2012-03-21 23:00:00,113.8506944,
2012-03-22 00:00:00,51.51953955,
2012-03-22 01:00:00,10.82013059,
2012-03-22 02:00:00,8.214784208,
2012-03-22 03:00:00,8.214784208,
2012-03-22 04:00:00,8.214784208,
2012-03-22 05:00:00,24.50088636,
2012-03-22 06:00:00,159.4992179,
2012-03-22 07:00:00,424.705314,
2012-03-22 08:00:00,525.0567542,
2012-03-22 09:00:00,322.3480946,
2012-03-22 10:00:00,155.8458647,
2012-03-22 11:00:00,175.5753968,
2012-03-22 12:00:00,204.0403727,
2012-03-22 13:00:00,219.2131837,
2012-03-22 14:00:00,243.7959724,
2012-03-22 15:00:00,277.7552651,
2012-03-22 16:00:00,357.3960511,
2012-03-22 17:00:00,727.5079186,
2012-03-22 18:00:00,727.5079186,
2012-03-22 19:00:00,542.1341463,
2012-03-22 20:00:00,395.4559659,
2012-03-22 21:00:00,281.6448284,
2012-03-22 22:00:00,215.6051672,
2012-03-22 23:00:00,113.8506944,
2012-03-23 00:00:00,51.51953955,
2012-03-23 01:00:00,10.82013059,
2012-03-23 02:00:00,8.214784208,
2012-03-23 03:00:00,8.214784208,
2012-03-23 04:00:00,8.214784208,
2012-03-23 05:00:00,24.50088636,
2012-03-23 06:00:00,159.4992179,
2012-03-23 07:00:00,424.705314,
2012-03-23 08:00:00,525.0567542,
2012-03-23 09:00:00,322.3480946,
2012-03-23 10:00:00,155.8458647,
2012-03-23 11:00:00,238.422549,
2012-03-23 12:00:00,284.0168624,
2012-03-23 13:00:00,298.6870639,
2012-03-23 14:00:00,286.3668196,
2012-03-23 15:00:00,320.3261123,
2012-03-23 16:00:00,434.6308962,
2012-03-23 17:00:00,774.4367647,
2012-03-23 18:00:00,774.4367647,
2012-03-23 19:00:00,556.8043478,
2012-03-23 20:00:00,395.4559659,
2012-03-23 21:00:00,307.3364858,
2012-03-23 22:00:00,236.6324008,
2012-03-23 23:00:00,155.488544,
2012-03-24 00:00:00,133.2230274,
2012-03-24 01:00:00,85.81633499,
2012-03-24 02:00:00,85.81633499,
2012-03-24 03:00:00,14.58854167,
2012-03-24 04:00:00,14.58854167,
2012-03-24 05:00:00,14.58854167,
2012-03-24 06:00:00,28.81076389,
2012-03-24 07:00:00,73.63773706,
2012-03-24 08:00:00,176.5,
2012-03-24 09:00:00,236.0626072,
2012-03-24 10:00:00,367.4444444,
2012-03-24 11:00:00,331.4003268,
2012-03-24 12:00:00,322.1882239,
2012-03-24 13:00:00,322.1882239,
2012-03-24 14:00:00,322.1882239,
2012-03-24 15:00:00,322.1882239,
2012-03-24 16:00:00,501.1997354,
2012-03-24 17:00:00,334.7392157,
2012-03-24 18:00:00,264.5333333,
2012-03-24 19:00:00,354.7407407,
2012-03-24 20:00:00,177.6719902,
2012-03-24 21:00:00,174.5662393,
2012-03-24 22:00:00,151.3532764,
2012-03-24 23:00:00,106.464174,
2012-03-25 00:00:00,117.6493592,
2012-03-25 01:00:00,75.31565657,
2012-03-25 02:00:00,75.31565657,
2012-03-25 03:00:00,14.58854167,
2012-03-25 04:00:00,14.58854167,
2012-03-25 05:00:00,14.58854167,
2012-03-25 06:00:00,28.81076389,
2012-03-25 07:00:00,68.71362932,
2012-03-25 08:00:00,156.4650621,
2012-03-25 09:00:00,226.6608873,
2012-03-25 10:00:00,321.5241546,
2012-03-25 11:00:00,243.8995726,
2012-03-25 12:00:00,417.3428094,
2012-03-25 13:00:00,417.3428094,
2012-03-25 14:00:00,417.3428094,
2012-03-25 15:00:00,417.3428094,
2012-03-25 16:00:00,501.1997354,
2012-03-25 17:00:00,334.7392157,
2012-03-25 18:00:00,264.5333333,
2012-03-25 19:00:00,354.7407407,
2012-03-25 20:00:00,235.8909091,
2012-03-25 21:00:00,238.2860169,
2012-03-25 22:00:00,151.3532764,
2012-03-25 23:00:00,122.0378422,
2012-03-26 00:00:00,51.51953955,
2012-03-26 01:00:00,10.82013059,
2012-03-26 02:00:00,8.214784208,
2012-03-26 03:00:00,8.214784208,
2012-03-26 04:00:00,8.214784208,
2012-03-26 05:00:00,24.50088636,
2012-03-26 06:00:00,126.2142973,
2012-03-26 07:00:00,460.0929985,
2012-03-26 08:00:00,608.4952577,
2012-03-26 09:00:00,321.7348908,
2012-03-26 10:00:00,217.7280883,
2012-03-26 11:00:00,276.8494227,
2012-03-26 12:00:00,287.0667842,
2012-03-26 13:00:00,316.1347886,
2012-03-26 14:00:00,264.6118292,
2012-03-26 15:00:00,316.1347886,
2012-03-26 16:00:00,441.9439103,
2012-03-26 17:00:00,646.2037209,
2012-03-26 18:00:00,646.2037209,
2012-03-26 19:00:00,466.1914132,
2012-03-26 20:00:00,279.7456177,
2012-03-26 21:00:00,218.2510791,
2012-03-26 22:00:00,159.1297447,
2012-03-26 23:00:00,107.6296832,
2012-03-27 00:00:00,49.47129649,
2012-03-27 01:00:00,10.82013059,
2012-03-27 02:00:00,8.214784208,
2012-03-27 03:00:00,8.214784208,
2012-03-27 04:00:00,8.214784208,
2012-03-27 05:00:00,24.50088636,
2012-03-27 06:00:00,126.2142973,
2012-03-27 07:00:00,362.0264114,
2012-03-27 08:00:00,650.4287718,
2012-03-27 09:00:00,314.1232694,
2012-03-27 10:00:00,167.9011283,
2012-03-27 11:00:00,186.9069003,
2012-03-27 12:00:00,237.2398242,
2012-03-27 13:00:00,273.7620993,
2012-03-27 14:00:00,251.3071444,
2012-03-27 15:00:00,273.7620993,
2012-03-27 16:00:00,383.2837209,
2012-03-27 17:00:00,646.2037209,
2012-03-27 18:00:00,598.7135082,
2012-03-27 19:00:00,466.1914132,
2012-03-27 20:00:00,287.3308133,
2012-03-27 21:00:00,218.2510791,
2012-03-27 22:00:00,159.1297447,
2012-03-27 23:00:00,107.6296832,
2012-03-28 00:00:00,49.47129649,
2012-03-28 01:00:00,10.82013059,
2012-03-28 02:00:00,8.214784208,
2012-03-28 03:00:00,8.214784208,
2012-03-28 04:00:00,8.214784208,
2012-03-28 05:00:00,24.50088636,
2012-03-28 06:00:00,126.2142973,
2012-03-28 07:00:00,367.1948618,
2012-03-28 08:00:00,650.4287718,
2012-03-28 09:00:00,314.1232694,
2012-03-28 10:00:00,188.5174603,
2012-03-28 11:00:00,276.8494227,
2012-03-28 12:00:00,298.5711218,
2012-03-28 13:00:00,287.1407806,
2012-03-28 14:00:00,264.6118292,
2012-03-28 15:00:00,298.5711218,
2012-03-28 16:00:00,412.9918478,
2012-03-28 17:00:00,727.5079186,
2012-03-28 18:00:00,727.5079186,
2012-03-28 19:00:00,545.2580645,
2012-03-28 20:00:00,395.4559659,
2012-03-28 21:00:00,281.6448284,
2012-03-28 22:00:00,215.6051672,
2012-03-28 23:00:00,113.8506944,
2012-03-29 00:00:00,51.51953955,
2012-03-29 01:00:00,10.82013059,
2012-03-29 02:00:00,8.214784208,
2012-03-29 03:00:00,8.214784208,
2012-03-29 04:00:00,8.214784208,
2012-03-29 05:00:00,24.50088636,
2012-03-29 06:00:00,159.4992179,
2012-03-29 07:00:00,466.3140097,
2012-03-29 08:00:00,608.4952577,
2012-03-29 09:00:00,321.7348908,
2012-03-29 10:00:00,188.5174603,
2012-03-29 11:00:00,265.4190815,
2012-03-29 12:00:00,298.5711218,
2012-03-29 13:00:00,257.8561562,
2012-03-29 14:00:00,264.6118292,
2012-03-29 15:00:00,298.5711218,
2012-03-29 16:00:00,412.8759058,
2012-03-29 17:00:00,660.6357895,
2012-03-29 18:00:00,660.6357895,
2012-03-29 19:00:00,479.4960981,
