datetime,count
2011-07-24 04:00:00,228.1666667
2011-07-24 05:00:00,126.6
2011-07-24 06:00:00,260.4
2011-07-24 07:00:00,251.8
2011-07-24 08:00:00,249
2011-07-24 09:00:00,259.2
2011-07-24 10:00:00,342.8333333
2011-07-24 11:00:00,258.2
2011-07-24 12:00:00,176.8
2011-07-24 13:00:00,180.6
2011-07-24 14:00:00,229.8
2011-07-24 15:00:00,229.1666667
2011-07-24 16:00:00,249.8
2011-07-24 17:00:00,279.6
2011-07-24 18:00:00,284
2011-07-24 19:00:00,174.5
2011-07-24 20:00:00,175.8
2011-07-24 21:00:00,270.8333333
2011-07-24 22:00:00,249
2011-07-24 23:00:00,271.8
2011-07-25 00:00:00,174.2
2011-07-25 01:00:00,231.4
2011-07-25 02:00:00,15.2
2011-07-25 03:00:00,165.6
2011-07-25 04:00:00,107.2
2011-07-25 05:00:00,107.2
2011-07-25 06:00:00,107.2
2011-07-25 07:00:00,205.6666667
2011-07-25 08:00:00,140.8
2011-07-25 09:00:00,284.4
2011-07-25 10:00:00,199.6
2011-07-25 11:00:00,153
2011-07-25 12:00:00,153
2011-07-25 13:00:00,243.6
2011-07-25 14:00:00,298.2857143
2011-07-25 15:00:00,178.5
2011-07-25 16:00:00,81.33333333
2011-07-25 17:00:00,80.8
2011-07-25 18:00:00,257.1666667
2011-07-25 19:00:00,240.2
2011-07-25 20:00:00,151
2011-07-25 21:00:00,272.2
2011-07-25 22:00:00,272.2
2011-07-25 23:00:00,65.6
2011-07-26 00:00:00,101.7
2011-07-26 01:00:00,143.8
2011-07-26 02:00:00,75.2
2011-07-26 03:00:00,52.8
2011-07-26 04:00:00,174.8
2011-07-26 05:00:00,74.2
2011-07-26 06:00:00,110.2
2011-07-26 07:00:00,207.4
2011-07-26 08:00:00,249
2011-07-26 09:00:00,370.6666667
2011-07-26 10:00:00,324.2
2011-07-26 11:00:00,252.2
2011-07-26 12:00:00,291
2011-07-26 13:00:00,218
2011-07-26 14:00:00,285
2011-07-26 15:00:00,336.4
2011-07-26 16:00:00,286.2
2011-07-26 17:00:00,235.8
2011-07-26 18:00:00,251.2
2011-07-26 19:00:00,273.8
2011-07-26 20:00:00,251.4
2011-07-26 21:00:00,322.4
2011-07-26 22:00:00,250.4
2011-07-26 23:00:00,224.8
2011-07-27 00:00:00,184.2
2011-07-27 01:00:00,172.4
2011-07-27 02:00:00,312.5
2011-07-27 03:00:00,160
2011-07-27 04:00:00,301.4
2011-07-27 05:00:00,324.6
2011-07-27 06:00:00,403.2
2011-07-27 07:00:00,257.6
2011-07-27 08:00:00,323.8
2011-07-27 09:00:00,214.4
2011-07-27 10:00:00,231.2
2011-07-27 11:00:00,252.2
2011-07-27 12:00:00,353.4
2011-07-27 13:00:00,240.2
2011-07-27 14:00:00,315
2011-07-27 15:00:00,258.8
2011-07-27 16:00:00,337.4
2011-07-27 17:00:00,392.2
2011-07-27 18:00:00,373
2011-07-27 19:00:00,421.6
2011-07-27 20:00:00,383
2011-07-27 21:00:00,216.4
2011-07-27 22:00:00,257.4
2011-07-27 23:00:00,153.4
2011-07-28 00:00:00,213.2
2011-07-28 01:00:00,319.6
2011-07-28 02:00:00,140.4
2011-07-28 03:00:00,173.6
2011-07-28 04:00:00,204.8333333
2011-07-28 05:00:00,124.6
2011-07-28 06:00:00,158.6
2011-07-28 07:00:00,211.2
2011-07-28 08:00:00,215
2011-07-28 09:00:00,306.6
2011-07-28 10:00:00,219
2011-07-28 11:00:00,224.1666667
2011-07-28 12:00:00,258.2
2011-07-28 13:00:00,245.2
2011-07-28 14:00:00,281.8
2011-07-28 15:00:00,174
2011-07-28 16:00:00,174.5
2011-07-28 17:00:00,214.6
2011-07-28 18:00:00,280.6
2011-07-28 19:00:00,215.8333333
2011-07-28 20:00:00,275.1666667
2011-07-28 21:00:00,307.6
2011-07-28 22:00:00,265.4
2011-07-28 23:00:00,146.4
2011-07-29 00:00:00,216.6
2011-07-29 01:00:00,171.2
2011-07-29 02:00:00,205.6666667
2011-07-29 03:00:00,165.6
2011-07-29 04:00:00,68.6
2011-07-29 05:00:00,230.6
2011-07-29 06:00:00,230.6
2011-07-29 07:00:00,41.33333333
2011-07-29 08:00:00,175.5
2011-07-29 09:00:00,245.2
2011-07-29 10:00:00,301.4
2011-07-29 11:00:00,250.4
2011-07-29 12:00:00,216.2
2011-07-29 13:00:00,247.4
2011-07-29 14:00:00,203.6
2011-07-29 15:00:00,205.6
2011-07-29 16:00:00,180.8333333
2011-07-29 17:00:00,185.8
2011-07-29 18:00:00,229.6
2011-07-29 19:00:00,158.4
2011-07-29 20:00:00,225.2
2011-07-29 21:00:00,191
2011-07-29 22:00:00,337.2
2011-07-29 23:00:00,158.3333333
2011-07-30 00:00:00,303
2011-07-30 01:00:00,161.2
2011-07-30 02:00:00,206.2
2011-07-30 03:00:00,260.2
2011-07-30 04:00:00,288.2
2011-07-30 05:00:00,218.2
2011-07-30 06:00:00,203.4
2011-07-30 07:00:00,333.8
2011-07-30 08:00:00,396
2011-07-30 09:00:00,369
2011-07-30 10:00:00,232.6
2011-07-30 11:00:00,320.6
2011-07-30 12:00:00,290.2
2011-07-30 13:00:00,248.6
2011-07-30 14:00:00,317
2011-07-30 15:00:00,213
2011-07-30 16:00:00,187.4
2011-07-30 17:00:00,321.4
2011-07-30 18:00:00,213.8333333
2011-07-30 19:00:00,316.6
2011-07-30 20:00:00,247.8
2011-07-30 21:00:00,148.8
2011-07-30 22:00:00,279.2
2011-07-30 23:00:00,161.2
2011-07-31 00:00:00,161.2
2011-07-31 01:00:00,293.2
2011-07-31 02:00:00,153.1666667
2011-07-31 03:00:00,162.2
2011-07-31 04:00:00,45.66666667
2011-07-31 05:00:00,53
2011-07-31 06:00:00,137.6
2011-07-31 07:00:00,286.4
2011-07-31 08:00:00,344.75
2011-07-31 09:00:00,336.6
2011-07-31 10:00:00,268.4
2011-07-31 11:00:00,324.8
2011-07-31 12:00:00,306.4
2011-07-31 13:00:00,331
2011-07-31 14:00:00,331
2011-07-31 15:00:00,275
2011-07-31 16:00:00,275
2011-07-31 17:00:00,368.8
2011-07-31 18:00:00,201.4
2011-07-31 19:00:00,168.4
2011-07-31 20:00:00,168.4
2011-07-31 21:00:00,353.8
2011-07-31 22:00:00,210
2011-07-31 23:00:00,209.6
2011-08-20 00:00:00,74.66666667
2011-08-20 01:00:00,39.6
2011-08-20 02:00:00,60.57142857
2011-08-20 03:00:00,62.6
2011-08-20 04:00:00,74.66666667
2011-08-20 05:00:00,61.5
2011-08-20 06:00:00,31.8
2011-08-20 07:00:00,39.6
2011-08-20 08:00:00,78
2011-08-20 09:00:00,325.2
2011-08-20 10:00:00,292
2011-08-20 11:00:00,101.8571429
2011-08-20 12:00:00,286.4
2011-08-20 13:00:00,250.4
2011-08-20 14:00:00,207.1666667
2011-08-20 15:00:00,346.6
2011-08-20 16:00:00,296
2011-08-20 17:00:00,207.1666667
2011-08-20 18:00:00,202.2
2011-08-20 19:00:00,264.4
2011-08-20 20:00:00,276.2
2011-08-20 21:00:00,274.2
2011-08-20 22:00:00,185.2
2011-08-20 23:00:00,171.2
2011-08-21 00:00:00,136.5714286
2011-08-21 01:00:00,147.6
2011-08-21 02:00:00,180.2857143
2011-08-21 03:00:00,62
2011-08-21 04:00:00,110.2
2011-08-21 05:00:00,117
2011-08-21 06:00:00,83.6
2011-08-21 07:00:00,178
2011-08-21 08:00:00,235.6
2011-08-21 09:00:00,191.8333333
2011-08-21 10:00:00,267.6
2011-08-21 11:00:00,323.8
2011-08-21 12:00:00,317.6
2011-08-21 13:00:00,268.4
2011-08-21 14:00:00,218.5714286
2011-08-21 15:00:00,174.6
2011-08-21 16:00:00,207.6
2011-08-21 17:00:00,134.6
2011-08-21 18:00:00,212.6
2011-08-21 19:00:00,213.2
2011-08-21 20:00:00,195.6
2011-08-21 21:00:00,195.6
2011-08-21 22:00:00,295.1666667
2011-08-21 23:00:00,179.4
2011-08-22 00:00:00,62.4
2011-08-22 01:00:00,45.55555556
2011-08-22 02:00:00,118
2011-08-22 03:00:00,175
2011-08-22 04:00:00,239.2
2011-08-22 05:00:00,265.8
2011-08-22 06:00:00,110.4
2011-08-22 07:00:00,163.4
2011-08-22 08:00:00,163.4
2011-08-22 09:00:00,253.1666667
2011-08-22 10:00:00,231.6
2011-08-22 11:00:00,203.2
2011-08-22 12:00:00,340.2
2011-08-22 13:00:00,199.2
2011-08-22 14:00:00,249.2
2011-08-22 15:00:00,240
2011-08-22 16:00:00,249.2
2011-08-22 17:00:00,294
2011-08-22 18:00:00,275.6
2011-08-22 19:00:00,268.2
2011-08-22 20:00:00,213.4
2011-08-22 21:00:00,261.4
2011-08-22 22:00:00,267.2
2011-08-22 23:00:00,221.6
2011-08-23 00:00:00,263
2011-08-23 01:00:00,176.8
2011-08-23 02:00:00,194.8333333
2011-08-23 03:00:00,200.8
2011-08-23 04:00:00,181.6
2011-08-23 05:00:00,165
2011-08-23 06:00:00,133.7142857
2011-08-23 07:00:00,130
2011-08-23 08:00:00,153
2011-08-23 09:00:00,278.2
2011-08-23 10:00:00,181.8
2011-08-23 11:00:00,255.4
2011-08-23 12:00:00,204.6
2011-08-23 13:00:00,402.6
2011-08-23 14:00:00,359.2
2011-08-23 15:00:00,292.1666667
2011-08-23 16:00:00,322.2
2011-08-23 17:00:00,317.8
2011-08-23 18:00:00,290.8
2011-08-23 19:00:00,222.2
2011-08-23 20:00:00,145
2011-08-23 21:00:00,130.8333333
2011-08-23 22:00:00,102.6
2011-08-23 23:00:00,219.4
2011-08-24 00:00:00,102.6
2011-08-24 01:00:00,222.2
2011-08-24 02:00:00,285.2
2011-08-24 03:00:00,285.2
2011-08-24 04:00:00,109.2
2011-08-24 05:00:00,109.2
2011-08-24 06:00:00,199.8
2011-08-24 07:00:00,150.6
2011-08-24 08:00:00,190.2
2011-08-24 09:00:00,168
2011-08-24 10:00:00,245.6666667
2011-08-24 11:00:00,292.4
2011-08-24 12:00:00,222.8
2011-08-24 13:00:00,345
2011-08-24 14:00:00,345
2011-08-24 15:00:00,298.3333333
2011-08-24 16:00:00,238
2011-08-24 17:00:00,207.8
2011-08-24 18:00:00,350
2011-08-24 19:00:00,350
2011-08-24 20:00:00,305.6
2011-08-24 21:00:00,248.8
2011-08-24 22:00:00,178
2011-08-24 23:00:00,78
2011-08-25 00:00:00,311.4
2011-08-25 01:00:00,128.8
2011-08-25 02:00:00,128.8
2011-08-25 03:00:00,248.2
2011-08-25 04:00:00,250
2011-08-25 05:00:00,174.4
2011-08-25 06:00:00,171.4
2011-08-25 07:00:00,258.2
2011-08-25 08:00:00,263
2011-08-25 09:00:00,214.6
2011-08-25 10:00:00,180
2011-08-25 11:00:00,207.2
2011-08-25 12:00:00,207.2
2011-08-25 13:00:00,165.4
2011-08-25 14:00:00,80.8
2011-08-25 15:00:00,144.6
2011-08-25 16:00:00,230.6
2011-08-25 17:00:00,230.6
2011-08-25 18:00:00,73.8
2011-08-25 19:00:00,289.8
2011-08-25 20:00:00,285.6
2011-08-25 21:00:00,204.1666667
2011-08-25 22:00:00,28.2
2011-08-25 23:00:00,83.4
2011-08-26 00:00:00,68.8
2011-08-26 01:00:00,28.2
2011-08-26 02:00:00,92.875
2011-08-26 03:00:00,62.4
2011-08-26 04:00:00,69.33333333
2011-08-26 05:00:00,94.2
2011-08-26 06:00:00,69.33333333
2011-08-26 07:00:00,39.8
2011-08-26 08:00:00,171.6666667
2011-08-26 09:00:00,98.4
2011-08-26 10:00:00,100.2
2011-08-26 11:00:00,118.4
2011-08-26 12:00:00,123.2
2011-08-26 13:00:00,248.8333333
2011-08-26 14:00:00,155
2011-08-26 15:00:00,248.1666667
2011-08-26 16:00:00,292
2011-08-26 17:00:00,294.1666667
2011-08-26 18:00:00,243.6
2011-08-26 19:00:00,148
2011-08-26 20:00:00,49.42857143
2011-08-26 21:00:00,75
2011-08-26 22:00:00,148
2011-08-26 23:00:00,65.6
2011-08-27 00:00:00,86.6
2011-08-27 01:00:00,153.6
2011-08-27 02:00:00,166.8
2011-08-27 03:00:00,93.8
2011-08-27 04:00:00,93.8
2011-08-27 05:00:00,172.6666667
2011-08-27 06:00:00,172.6666667
2011-08-27 07:00:00,188.6
2011-08-27 08:00:00,70.8
2011-08-27 09:00:00,193.4
2011-08-27 10:00:00,173.6666667
2011-08-27 11:00:00,134.4
2011-08-27 12:00:00,157.2
2011-08-27 13:00:00,191
2011-08-27 14:00:00,127
2011-08-27 15:00:00,127
2011-08-27 16:00:00,127
2011-08-27 17:00:00,52.4
2011-08-28 07:00:00,120.2
2011-08-28 08:00:00,171.8333333
2011-08-28 09:00:00,188.6
2011-08-28 10:00:00,286.2
2011-08-28 11:00:00,260.6
2011-08-28 12:00:00,286.4
2011-08-28 13:00:00,308.4
2011-08-28 14:00:00,160.4
2011-08-28 15:00:00,305.8
2011-08-28 16:00:00,193.6
2011-08-28 17:00:00,369.8
2011-08-28 18:00:00,404.8
2011-08-28 19:00:00,219
2011-08-28 20:00:00,147.2
2011-08-28 21:00:00,229.8
2011-08-28 22:00:00,171.6
2011-08-28 23:00:00,72.4
2011-08-29 00:00:00,60.2
2011-08-29 01:00:00,113.8
2011-08-29 02:00:00,163.6
2011-08-29 03:00:00,113.8
2011-08-29 04:00:00,241
2011-08-29 05:00:00,91.2
2011-08-29 06:00:00,109
2011-08-29 07:00:00,197.2
2011-08-29 08:00:00,275
2011-08-29 09:00:00,145
2011-08-29 10:00:00,221.4
2011-08-29 11:00:00,259.4
2011-08-29 12:00:00,332.8
2011-08-29 13:00:00,269
2011-08-29 14:00:00,218.4
2011-08-29 15:00:00,386.4
2011-08-29 16:00:00,334.6
2011-08-29 17:00:00,310.8
2011-08-29 18:00:00,335.8
2011-08-29 19:00:00,335.8
2011-08-29 20:00:00,127.4
2011-08-29 21:00:00,180.4
2011-08-29 22:00:00,102.6
2011-08-29 23:00:00,184.8
2011-08-30 00:00:00,139.6
2011-08-30 01:00:00,293.6
2011-08-30 02:00:00,92.83333333
2011-08-30 03:00:00,188.6
2011-08-30 04:00:00,165
2011-08-30 05:00:00,250.4
2011-08-30 06:00:00,108.4
2011-08-30 07:00:00,241
2011-08-30 08:00:00,102.6
2011-08-30 09:00:00,222.2
2011-08-30 10:00:00,235.2
2011-08-30 11:00:00,273
2011-08-30 12:00:00,254.2
2011-08-30 13:00:00,239.8
2011-08-30 14:00:00,267.4
2011-08-30 15:00:00,228.2
2011-08-30 16:00:00,322
2011-08-30 17:00:00,379.8
2011-08-30 18:00:00,238.2
2011-08-30 19:00:00,144.2
2011-08-30 20:00:00,150
2011-08-30 21:00:00,217.4
2011-08-30 22:00:00,97.2
2011-08-30 23:00:00,77.6
2011-08-31 00:00:00,91.71428571
2011-08-31 01:00:00,91.71428571
2011-08-31 02:00:00,199.8
2011-08-31 03:00:00,139.4
2011-08-31 04:00:00,199.8
2011-08-31 05:00:00,213.1666667
2011-08-31 06:00:00,201.5714286
2011-08-31 07:00:00,116.6
2011-08-31 08:00:00,67.5
2011-08-31 09:00:00,148.8333333
2011-08-31 10:00:00,147.2
2011-08-31 11:00:00,244
2011-08-31 12:00:00,193
2011-08-31 13:00:00,248.6
2011-08-31 14:00:00,282.8
2011-08-31 15:00:00,282.8
2011-08-31 16:00:00,240.6
2011-08-31 17:00:00,183
2011-08-31 18:00:00,269
2011-08-31 19:00:00,290.5
2011-08-31 20:00:00,156.2
2011-08-31 21:00:00,188.4
2011-08-31 22:00:00,67.5
2011-08-31 23:00:00,112.4
2011-09-20 00:00:00,155.8
2011-09-20 01:00:00,211.2857143
2011-09-20 02:00:00,211.2857143
2011-09-20 03:00:00,207.6
2011-09-20 04:00:00,204
2011-09-20 05:00:00,165.4
2011-09-20 06:00:00,179.2
2011-09-20 07:00:00,219.375
2011-09-20 08:00:00,21.66666667
2011-09-20 09:00:00,103.8
2011-09-20 10:00:00,102.6
2011-09-20 11:00:00,106.8
2011-09-20 12:00:00,71.16666667
2011-09-20 13:00:00,25.33333333
2011-09-20 14:00:00,117.4
2011-09-20 15:00:00,40
2011-09-20 16:00:00,179.4
2011-09-20 17:00:00,129.6
2011-09-20 18:00:00,129.6
2011-09-20 19:00:00,17
2011-09-20 20:00:00,31
2011-09-20 21:00:00,31
2011-09-20 22:00:00,31
2011-09-20 23:00:00,31
2011-09-21 00:00:00,72.8
2011-09-21 01:00:00,30.2
2011-09-21 02:00:00,32
2011-09-21 03:00:00,25.5
2011-09-21 04:00:00,56.25
2011-09-21 05:00:00,74.6
2011-09-21 06:00:00,25.6
2011-09-21 07:00:00,25.6
2011-09-21 08:00:00,74.6
2011-09-21 09:00:00,80.8
2011-09-21 10:00:00,78.6
2011-09-21 11:00:00,179.4
2011-09-21 12:00:00,47
2011-09-21 13:00:00,63.2
2011-09-21 14:00:00,120.6666667
2011-09-21 15:00:00,82
2011-09-21 16:00:00,82
2011-09-21 17:00:00,74.57142857
2011-09-21 18:00:00,167
2011-09-21 19:00:00,87
2011-09-21 20:00:00,87
2011-09-21 21:00:00,42.6
2011-09-21 22:00:00,88.6
2011-09-21 23:00:00,108.8
2011-09-22 00:00:00,108.8
2011-09-22 01:00:00,62.6
2011-09-22 02:00:00,60.28571429
2011-09-22 03:00:00,86.875
2011-09-22 04:00:00,63.2
2011-09-22 05:00:00,38.4
2011-09-22 06:00:00,39.4
2011-09-22 07:00:00,37.4
2011-09-22 08:00:00,49
2011-09-22 09:00:00,55.6
2011-09-22 10:00:00,44.6
2011-09-22 11:00:00,39.5
2011-09-22 12:00:00,152.8
2011-09-22 13:00:00,129.4285714
2011-09-22 14:00:00,102.2
2011-09-22 15:00:00,91.71428571
2011-09-22 16:00:00,101.4
2011-09-22 17:00:00,93.14285714
2011-09-22 18:00:00,196.6
2011-09-22 19:00:00,40.16666667
2011-09-22 20:00:00,74.83333333
2011-09-22 21:00:00,40.16666667
2011-09-22 22:00:00,67.2
2011-09-22 23:00:00,88.6
2011-09-23 00:00:00,89.83333333
2011-09-23 01:00:00,27.2
2011-09-23 02:00:00,47.8
2011-09-23 03:00:00,27.2
2011-09-23 04:00:00,27.2
2011-09-23 05:00:00,88.6
2011-09-23 06:00:00,41.8
2011-09-23 07:00:00,93.6
2011-09-23 08:00:00,115.4
2011-09-23 09:00:00,58
2011-09-23 10:00:00,68.2
2011-09-23 11:00:00,68.2
2011-09-23 12:00:00,117
2011-09-23 13:00:00,95.2
2011-09-23 14:00:00,95.2
2011-09-23 15:00:00,117
2011-09-23 16:00:00,87
2011-09-23 17:00:00,27.2
2011-09-23 18:00:00,27.2
2011-09-23 19:00:00,74.8
2011-09-23 20:00:00,83.6
2011-09-23 21:00:00,59.6
2011-09-23 22:00:00,88.8
2011-09-23 23:00:00,65.33333333
2011-09-24 00:00:00,81.5
2011-09-24 01:00:00,41.4
2011-09-24 02:00:00,15
2011-09-24 03:00:00,82
2011-09-24 04:00:00,14.83333333
2011-09-24 05:00:00,33.2
2011-09-24 06:00:00,33.2
2011-09-24 07:00:00,85.2
2011-09-24 08:00:00,88.4
2011-09-24 09:00:00,38.4
2011-09-24 10:00:00,38.4
2011-09-24 11:00:00,112.8
2011-09-24 12:00:00,112.8
2011-09-24 13:00:00,62.6
2011-09-24 14:00:00,74
2011-09-24 15:00:00,74
2011-09-24 16:00:00,108.5
2011-09-24 17:00:00,103
2011-09-24 18:00:00,104
2011-09-24 19:00:00,94.2
2011-09-24 20:00:00,41.71428571
2011-09-24 21:00:00,82.6
2011-09-24 22:00:00,94.2
2011-09-24 23:00:00,38.4
2011-09-25 00:00:00,90.33333333
2011-09-25 01:00:00,37.4
2011-09-25 02:00:00,37
2011-09-25 03:00:00,37
2011-09-25 04:00:00,65.8
2011-09-25 05:00:00,23.4
2011-09-25 06:00:00,58
2011-09-25 07:00:00,29.6
2011-09-25 08:00:00,94.2
2011-09-25 09:00:00,47.33333333
2011-09-25 10:00:00,47.33333333
2011-09-25 11:00:00,93
2011-09-25 12:00:00,51.28571429
2011-09-25 13:00:00,76.4
2011-09-25 14:00:00,51.28571429
2011-09-25 15:00:00,51.28571429
2011-09-25 16:00:00,15
2011-09-25 17:00:00,76.4
2011-09-25 18:00:00,76.4
2011-09-25 19:00:00,113.8
2011-09-25 20:00:00,89.8
2011-09-25 21:00:00,89.83333333
2011-09-25 22:00:00,20
2011-09-25 23:00:00,47
2011-09-26 00:00:00,88.6
2011-09-26 01:00:00,69.66666667
2011-09-26 02:00:00,34.2
2011-09-26 03:00:00,88.6
2011-09-26 04:00:00,89.83333333
2011-09-26 05:00:00,94.2
2011-09-26 06:00:00,41.8
2011-09-26 07:00:00,88.6
2011-09-26 08:00:00,88.6
2011-09-26 09:00:00,39.5
2011-09-26 10:00:00,39.5
2011-09-26 11:00:00,139.125
2011-09-26 12:00:00,63.66666667
2011-09-26 13:00:00,190
2011-09-26 14:00:00,85.6
2011-09-26 15:00:00,301.8333333
2011-09-26 16:00:00,196.8
2011-09-26 17:00:00,175.6
2011-09-26 18:00:00,171.6666667
2011-09-26 19:00:00,171.6666667
2011-09-26 20:00:00,70
2011-09-26 21:00:00,70
2011-09-26 22:00:00,74.8
2011-09-26 23:00:00,74.8
2011-09-27 00:00:00,74.8
2011-09-27 01:00:00,102.1666667
2011-09-27 02:00:00,87.6
2011-09-27 03:00:00,88.6
2011-09-27 04:00:00,106.2
2011-09-27 05:00:00,110.4285714
2011-09-27 06:00:00,25.2
2011-09-27 07:00:00,74.83333333
2011-09-27 08:00:00,67.16666667
2011-09-27 09:00:00,42.2
2011-09-27 10:00:00,104.4
2011-09-27 11:00:00,77.14285714
2011-09-27 12:00:00,146.8
2011-09-27 13:00:00,192
2011-09-27 14:00:00,40.6
2011-09-27 15:00:00,100.8
2011-09-27 16:00:00,119
2011-09-27 17:00:00,38.4
2011-09-27 18:00:00,49.2
2011-09-27 19:00:00,103.4
2011-09-27 20:00:00,85
2011-09-27 21:00:00,158.6666667
2011-09-27 22:00:00,46.66666667
2011-09-27 23:00:00,46.66666667
2011-09-28 00:00:00,55.83333333
2011-09-28 01:00:00,55.83333333
2011-09-28 02:00:00,141.6
2011-09-28 03:00:00,59.33333333
2011-09-28 04:00:00,55.83333333
2011-09-28 05:00:00,79.66666667
2011-09-28 06:00:00,102.6666667
2011-09-28 07:00:00,114.5
2011-09-28 08:00:00,30.6
2011-09-28 09:00:00,66
2011-09-28 10:00:00,88.6
2011-09-28 11:00:00,185
2011-09-28 12:00:00,197.8333333
2011-09-28 13:00:00,276
2011-09-28 14:00:00,257
2011-09-28 15:00:00,175.6
2011-09-28 16:00:00,260.2
2011-09-28 17:00:00,220.2
2011-09-28 18:00:00,274.4
2011-09-28 19:00:00,274.4
2011-09-28 20:00:00,139.6666667
2011-09-28 21:00:00,139.4
2011-09-28 22:00:00,46.66666667
2011-09-28 23:00:00,52.85714286
2011-09-29 00:00:00,74.83333333
2011-09-29 01:00:00,44.4
2011-09-29 02:00:00,44.4
2011-09-29 03:00:00,49
2011-09-29 04:00:00,117.4
2011-09-29 05:00:00,65.2
2011-09-29 06:00:00,77.4
2011-09-29 07:00:00,94.14285714
2011-09-29 08:00:00,154.6
2011-09-29 09:00:00,307
2011-09-29 10:00:00,268.4
2011-09-29 11:00:00,171.8
2011-09-29 12:00:00,126.4
2011-09-29 13:00:00,199.6666667
2011-09-29 14:00:00,310.6
2011-09-29 15:00:00,332.4
2011-09-29 16:00:00,133.6
2011-09-29 17:00:00,279.2
2011-09-29 18:00:00,167.8
2011-09-29 19:00:00,213
2011-09-29 20:00:00,263
2011-09-29 21:00:00,193
2011-09-29 22:00:00,167
2011-09-29 23:00:00,190.2
2011-09-30 00:00:00,181.2
2011-09-30 01:00:00,234.1428571
2011-09-30 02:00:00,181.2
2011-09-30 03:00:00,181.2
2011-09-30 04:00:00,134.2
2011-09-30 05:00:00,134.2
2011-09-30 06:00:00,157.4
2011-09-30 07:00:00,157.4
2011-09-30 08:00:00,251.6
2011-09-30 09:00:00,217.5714286
2011-09-30 10:00:00,154.4
2011-09-30 11:00:00,108
2011-09-30 12:00:00,182
2011-09-30 13:00:00,223.4
2011-09-30 14:00:00,214.6
2011-09-30 15:00:00,218
2011-09-30 16:00:00,145
2011-09-30 17:00:00,180
2011-09-30 18:00:00,238.6
2011-09-30 19:00:00,194.3333333
2011-09-30 20:00:00,194.3333333
2011-09-30 21:00:00,126
2011-09-30 22:00:00,105
2011-09-30 23:00:00,105
2011-10-20 00:00:00,42.83333333
2011-10-20 01:00:00,142.7142857
2011-10-20 02:00:00,169.2
2011-10-20 03:00:00,155.8
2011-10-20 04:00:00,155.8
2011-10-20 05:00:00,167.5
2011-10-20 06:00:00,95
2011-10-20 07:00:00,129
2011-10-20 08:00:00,222.4
2011-10-20 09:00:00,222.4
2011-10-20 10:00:00,82
2011-10-20 11:00:00,185.6
2011-10-20 12:00:00,136.2
2011-10-20 13:00:00,147.6
2011-10-20 14:00:00,140
2011-10-20 15:00:00,166.2
2011-10-20 16:00:00,166.2
2011-10-20 17:00:00,91.6
2011-10-20 18:00:00,154
2011-10-20 19:00:00,117.6
2011-10-20 20:00:00,117.4
2011-10-20 21:00:00,99.4
2011-10-20 22:00:00,74
2011-10-20 23:00:00,113.6
2011-10-21 00:00:00,59.6
2011-10-21 01:00:00,130.8
2011-10-21 02:00:00,109.6
2011-10-21 03:00:00,111.8
2011-10-21 04:00:00,49.6
2011-10-21 05:00:00,91.4
2011-10-21 06:00:00,50
2011-10-21 07:00:00,98.8
2011-10-21 08:00:00,193.4
2011-10-21 09:00:00,192.2
2011-10-21 10:00:00,205.6
2011-10-21 11:00:00,167.4
2011-10-21 12:00:00,171
2011-10-21 13:00:00,118.8
2011-10-21 14:00:00,263.6
2011-10-21 15:00:00,198.8
2011-10-21 16:00:00,201.6
2011-10-21 17:00:00,253.2
2011-10-21 18:00:00,154.6
2011-10-21 19:00:00,128.2
2011-10-21 20:00:00,153.4
2011-10-21 21:00:00,162.6
2011-10-21 22:00:00,124.5
2011-10-21 23:00:00,140.1666667
2011-10-22 00:00:00,166.3333333
2011-10-22 01:00:00,166.3333333
2011-10-22 02:00:00,105.6
2011-10-22 03:00:00,112.2
2011-10-22 04:00:00,134.2
2011-10-22 05:00:00,103
2011-10-22 06:00:00,128.8333333
2011-10-22 07:00:00,26
2011-10-22 08:00:00,135.4
2011-10-22 09:00:00,182.6
2011-10-22 10:00:00,207.4
2011-10-22 11:00:00,172.2
2011-10-22 12:00:00,191.6
2011-10-22 13:00:00,258.2
2011-10-22 14:00:00,213.4
2011-10-22 15:00:00,214.8333333
2011-10-22 16:00:00,266
2011-10-22 17:00:00,217.8333333
2011-10-22 18:00:00,149.6666667
2011-10-22 19:00:00,121.3333333
2011-10-22 20:00:00,121.4
2011-10-22 21:00:00,156.4285714
2011-10-22 22:00:00,156.4285714
2011-10-22 23:00:00,94.71428571
2011-10-23 00:00:00,76.4
2011-10-23 01:00:00,64.5
2011-10-23 02:00:00,40.6
2011-10-23 03:00:00,50.28571429
2011-10-23 04:00:00,58.16666667
2011-10-23 05:00:00,58.66666667
2011-10-23 06:00:00,73.14285714
2011-10-23 07:00:00,40.6
2011-10-23 08:00:00,58.4
2011-10-23 09:00:00,156.4285714
2011-10-23 10:00:00,167.4
2011-10-23 11:00:00,83.4
2011-10-23 12:00:00,187.4
2011-10-23 13:00:00,134.4
2011-10-23 14:00:00,145.4
2011-10-23 15:00:00,224
2011-10-23 16:00:00,134.4
2011-10-23 17:00:00,284.8
2011-10-23 18:00:00,295.2
2011-10-23 19:00:00,231.8
2011-10-23 20:00:00,177.4
2011-10-23 21:00:00,161.4
2011-10-23 22:00:00,55.2
2011-10-23 23:00:00,209.4
2011-10-24 00:00:00,283
2011-10-24 01:00:00,49.2
